,FEvals,Fitness,Iteration,Temperature,Time,max_iters
1543,2019.0,100.0,1543,10,0.4849455009999999,8192
1544,2020.0,100.0,1544,10,0.4854282579999998,8192
1545,2021.0,100.0,1545,10,0.485915882,8192
1546,2022.0,100.0,1546,10,0.486400374,8192
1547,2023.0,100.0,1547,10,0.486876047,8192
1548,2024.0,100.0,1548,10,0.4873728239999999,8192
1549,2025.0,100.0,1549,10,0.48783877399999964,8192
1550,2026.0,100.0,1550,10,0.48831534199999993,8192
1551,2027.0,100.0,1551,10,0.48876860199999994,8192
1552,2028.0,100.0,1552,10,0.48922438199999974,8192
1553,2029.0,100.0,1553,10,0.489684295,8192
1554,2030.0,100.0,1554,10,0.49014419899999995,8192
1555,2031.0,100.0,1555,10,0.4906008019999999,8192
1556,2032.0,100.0,1556,10,0.49105572099999995,8192
1557,2033.0,100.0,1557,10,0.49151512399999975,8192
1558,2034.0,100.0,1558,10,0.4919721509999997,8192
1559,2035.0,100.0,1559,10,0.4924279249999999,8192
1560,2036.0,100.0,1560,10,0.4928898349999997,8192
1561,2037.0,100.0,1561,10,0.49334971699999963,8192
1562,2038.0,100.0,1562,10,0.493811982,8192
1563,2039.0,100.0,1563,10,0.494270164,8192
1564,2040.0,100.0,1564,10,0.494726891,8192
1565,2041.0,100.0,1565,10,0.49518687699999964,8192
1566,2042.0,100.0,1566,10,0.4956509659999999,8192
1567,2043.0,100.0,1567,10,0.49611458899999983,8192
1568,2044.0,100.0,1568,10,0.496572322,8192
1569,2045.0,100.0,1569,10,0.4970315249999997,8192
1570,2046.0,100.0,1570,10,0.4974914089999998,8192
1571,2047.0,100.0,1571,10,0.4979496329999997,8192
1572,2048.0,100.0,1572,10,0.4984093719999998,8192
1573,2049.0,100.0,1573,10,0.4988696479999999,8192
1574,2050.0,100.0,1574,10,0.4993287369999999,8192
1575,2051.0,100.0,1575,10,0.4997928789999997,8192
1576,2052.0,100.0,1576,10,0.5002556999999999,8192
1577,2053.0,100.0,1577,10,0.5007169919999996,8192
1578,2054.0,100.0,1578,10,0.501179729,8192
1579,2055.0,100.0,1579,10,0.5016431889999997,8192
1580,2056.0,100.0,1580,10,0.5021082899999998,8192
1581,2057.0,100.0,1581,10,0.5025778879999998,8192
1582,2058.0,100.0,1582,10,0.5030383819999997,8192
1583,2059.0,100.0,1583,10,0.5035003389999999,8192
1584,2060.0,100.0,1584,10,0.5039648429999999,8192
1585,2061.0,100.0,1585,10,0.5044340169999999,8192
1586,2062.0,100.0,1586,10,0.5049001819999996,8192
1587,2063.0,100.0,1587,10,0.5053667289999999,8192
1588,2064.0,100.0,1588,10,0.505831846,8192
1589,2065.0,100.0,1589,10,0.50630255,8192
1590,2066.0,100.0,1590,10,0.5067674469999996,8192
1591,2067.0,100.0,1591,10,0.5072308629999998,8192
1592,2068.0,100.0,1592,10,0.5077066849999996,8192
1593,2069.0,100.0,1593,10,0.5081782549999998,8192
1594,2070.0,100.0,1594,10,0.5086502119999996,8192
1595,2071.0,100.0,1595,10,0.50912377,8192
1596,2072.0,100.0,1596,10,0.5095916549999999,8192
1597,2073.0,100.0,1597,10,0.5100720889999999,8192
1598,2074.0,100.0,1598,10,0.510549857,8192
1599,2075.0,100.0,1599,10,0.5110458569999996,8192
1600,2076.0,100.0,1600,10,0.5115253549999998,8192
1601,2077.0,100.0,1601,10,0.5120006819999996,8192
1602,2078.0,100.0,1602,10,0.5124770509999999,8192
1603,2079.0,100.0,1603,10,0.512953703,8192
1604,2080.0,100.0,1604,10,0.5134309139999997,8192
1605,2081.0,100.0,1605,10,0.5139022929999997,8192
1606,2082.0,100.0,1606,10,0.514391598,8192
1607,2083.0,100.0,1607,10,0.5148789519999997,8192
1608,2084.0,100.0,1608,10,0.5153827039999999,8192
1609,2085.0,100.0,1609,10,0.515884416,8192
1610,2086.0,100.0,1610,10,0.516360749,8192
1611,2087.0,100.0,1611,10,0.5168813979999998,8192
1612,2088.0,100.0,1612,10,0.5173979469999996,8192
1613,2089.0,100.0,1613,10,0.517894868,8192
1614,2090.0,100.0,1614,10,0.5183858739999998,8192
1615,2091.0,100.0,1615,10,0.5188750099999999,8192
1616,2092.0,100.0,1616,10,0.519351404,8192
1617,2093.0,100.0,1617,10,0.5198376409999996,8192
1618,2094.0,100.0,1618,10,0.520310002,8192
1619,2095.0,100.0,1619,10,0.520797113,8192
1620,2096.0,100.0,1620,10,0.521278224,8192
1621,2097.0,100.0,1621,10,0.5217540199999999,8192
1622,2098.0,100.0,1622,10,0.5222525629999999,8192
1623,2099.0,100.0,1623,10,0.5227510359999998,8192
1624,2100.0,100.0,1624,10,0.5232637929999999,8192
1625,2101.0,100.0,1625,10,0.523780452,8192
1626,2102.0,100.0,1626,10,0.5242770689999996,8192
1627,2103.0,100.0,1627,10,0.5248043029999998,8192
1628,2104.0,100.0,1628,10,0.5253097929999999,8192
1629,2105.0,100.0,1629,10,0.5258078619999997,8192
1630,2106.0,100.0,1630,10,0.52630102,8192
1631,2107.0,100.0,1631,10,0.5268020769999997,8192
1632,2108.0,100.0,1632,10,0.5272933049999997,8192
1633,2109.0,100.0,1633,10,0.5277961369999997,8192
1634,2110.0,100.0,1634,10,0.5282935859999998,8192
1635,2111.0,100.0,1635,10,0.5287888809999997,8192
1636,2112.0,100.0,1636,10,0.5292844729999997,8192
1637,2113.0,100.0,1637,10,0.5297794759999999,8192
1638,2114.0,100.0,1638,10,0.5302893209999997,8192
1639,2115.0,100.0,1639,10,0.5307995329999997,8192
1640,2116.0,100.0,1640,10,0.5313150009999998,8192
1641,2117.0,100.0,1641,10,0.5319110939999998,8192
1642,2118.0,100.0,1642,10,0.5324503849999997,8192
1643,2119.0,100.0,1643,10,0.53297068,8192
1644,2120.0,100.0,1644,10,0.5334841359999998,8192
1645,2121.0,100.0,1645,10,0.5339863779999998,8192
1646,2122.0,100.0,1646,10,0.5344849319999998,8192
1647,2123.0,100.0,1647,10,0.5349860669999997,8192
1648,2124.0,100.0,1648,10,0.5355344289999997,8192
1649,2125.0,100.0,1649,10,0.5360656909999997,8192
1650,2126.0,100.0,1650,10,0.5365886029999998,8192
1651,2127.0,100.0,1651,10,0.537088094,8192
1652,2128.0,100.0,1652,10,0.5375819549999998,8192
1653,2129.0,100.0,1653,10,0.538083071,8192
1654,2130.0,100.0,1654,10,0.5385765129999998,8192
1655,2131.0,100.0,1655,10,0.5390722759999997,8192
1656,2132.0,100.0,1656,10,0.5395688549999997,8192
1657,2133.0,100.0,1657,10,0.5400681169999997,8192
1658,2134.0,100.0,1658,10,0.5405777059999997,8192
1659,2135.0,100.0,1659,10,0.541108495,8192
1660,2136.0,100.0,1660,10,0.5416220059999999,8192
1661,2137.0,100.0,1661,10,0.5421286989999996,8192
1662,2138.0,100.0,1662,10,0.542658002,8192
1663,2139.0,100.0,1663,10,0.5431728539999998,8192
1664,2140.0,100.0,1664,10,0.5436871449999998,8192
1665,2141.0,100.0,1665,10,0.5442230979999998,8192
1666,2142.0,100.0,1666,10,0.5447303339999996,8192
1667,2143.0,100.0,1667,10,0.5452337569999997,8192
1668,2144.0,100.0,1668,10,0.5457514859999999,8192
1669,2145.0,100.0,1669,10,0.5462611769999999,8192
1670,2146.0,100.0,1670,10,0.5467623939999999,8192
1671,2147.0,100.0,1671,10,0.5473230889999998,8192
1672,2148.0,100.0,1672,10,0.5478826769999996,8192
1673,2149.0,100.0,1673,10,0.5484038019999997,8192
1674,2150.0,100.0,1674,10,0.5489385469999997,8192
1675,2151.0,100.0,1675,10,0.5494759659999997,8192
1676,2152.0,100.0,1676,10,0.5500054949999997,8192
1677,2153.0,100.0,1677,10,0.5505209079999998,8192
1678,2154.0,100.0,1678,10,0.5510462439999997,8192
1679,2155.0,100.0,1679,10,0.5515633119999999,8192
1680,2156.0,100.0,1680,10,0.5520888929999996,8192
1681,2157.0,100.0,1681,10,0.5526168509999998,8192
1682,2158.0,100.0,1682,10,0.5531369629999996,8192
1683,2159.0,100.0,1683,10,0.5536594859999999,8192
1684,2160.0,100.0,1684,10,0.5541848349999996,8192
1685,2161.0,100.0,1685,10,0.5547013719999998,8192
1686,2162.0,100.0,1686,10,0.5552205569999997,8192
1687,2163.0,100.0,1687,10,0.5557532489999999,8192
1688,2164.0,100.0,1688,10,0.5562807299999997,8192
1689,2165.0,100.0,1689,10,0.5568141239999997,8192
1690,2166.0,100.0,1690,10,0.5573392859999999,8192
1691,2167.0,100.0,1691,10,0.5578670449999996,8192
1692,2168.0,100.0,1692,10,0.5583904049999999,8192
1693,2169.0,100.0,1693,10,0.5589115389999999,8192
1694,2170.0,100.0,1694,10,0.55943196,8192
1695,2171.0,100.0,1695,10,0.5599516099999997,8192
1696,2172.0,100.0,1696,10,0.5604724179999998,8192
1697,2173.0,100.0,1697,10,0.5609954719999997,8192
1698,2174.0,100.0,1698,10,0.5615652419999999,8192
1699,2175.0,100.0,1699,10,0.5621324589999999,8192
1700,2176.0,100.0,1700,10,0.5627001329999999,8192
1701,2177.0,100.0,1701,10,0.563610985,8192
1702,2178.0,100.0,1702,10,0.5642633339999996,8192
1703,2179.0,100.0,1703,10,0.564824158,8192
1704,2180.0,100.0,1704,10,0.5653643709999998,8192
1705,2181.0,100.0,1705,10,0.5658913339999998,8192
1706,2182.0,100.0,1706,10,0.5664159,8192
1707,2183.0,100.0,1707,10,0.566935285,8192
1708,2184.0,100.0,1708,10,0.5674708909999997,8192
1709,2185.0,100.0,1709,10,0.5680188839999998,8192
1710,2186.0,100.0,1710,10,0.5685731869999997,8192
1711,2187.0,100.0,1711,10,0.5691094919999999,8192
1712,2188.0,100.0,1712,10,0.5696419589999997,8192
1713,2189.0,100.0,1713,10,0.570169763,8192
1714,2190.0,100.0,1714,10,0.570701696,8192
1715,2191.0,100.0,1715,10,0.5712154749999998,8192
1716,2192.0,100.0,1716,10,0.5717384139999999,8192
1717,2193.0,100.0,1717,10,0.572238263,8192
1718,2194.0,100.0,1718,10,0.5727639989999997,8192
1719,2195.0,100.0,1719,10,0.573299843,8192
1720,2196.0,100.0,1720,10,0.5738357299999999,8192
1721,2197.0,100.0,1721,10,0.5743647859999998,8192
1722,2198.0,100.0,1722,10,0.5748960459999997,8192
1723,2199.0,100.0,1723,10,0.575437167,8192
1724,2200.0,100.0,1724,10,0.575986141,8192
1725,2201.0,100.0,1725,10,0.5767652649999997,8192
1726,2202.0,100.0,1726,10,0.5773818849999999,8192
1727,2203.0,100.0,1727,10,0.5779331649999997,8192
1728,2204.0,100.0,1728,10,0.5784735359999997,8192
1729,2205.0,100.0,1729,10,0.5790134009999997,8192
1730,2206.0,100.0,1730,10,0.5795450529999999,8192
1731,2207.0,100.0,1731,10,0.5800767689999997,8192
1732,2208.0,100.0,1732,10,0.580606027,8192
1733,2209.0,100.0,1733,10,0.5811523299999997,8192
1734,2210.0,100.0,1734,10,0.5816995879999998,8192
1735,2211.0,100.0,1735,10,0.5822297859999996,8192
1736,2212.0,100.0,1736,10,0.582761117,8192
1737,2213.0,100.0,1737,10,0.583298755,8192
1738,2214.0,100.0,1738,10,0.5838389989999997,8192
1739,2215.0,100.0,1739,10,0.5843884899999998,8192
1740,2216.0,100.0,1740,10,0.5849304639999997,8192
1741,2217.0,100.0,1741,10,0.5854665939999997,8192
1742,2218.0,100.0,1742,10,0.5860019169999999,8192
1743,2219.0,100.0,1743,10,0.5865382419999996,8192
1744,2220.0,100.0,1744,10,0.587088337,8192
1745,2221.0,100.0,1745,10,0.5876484869999996,8192
1746,2222.0,100.0,1746,10,0.5881958439999999,8192
1747,2223.0,100.0,1747,10,0.5887371749999999,8192
1748,2224.0,100.0,1748,10,0.5892730049999999,8192
1749,2225.0,100.0,1749,10,0.589816457,8192
1750,2226.0,100.0,1750,10,0.590375495,8192
1751,2227.0,100.0,1751,10,0.5909541539999998,8192
1752,2228.0,100.0,1752,10,0.5915761099999997,8192
1753,2229.0,100.0,1753,10,0.5921648459999997,8192
1754,2230.0,100.0,1754,10,0.5927377329999999,8192
1755,2231.0,100.0,1755,10,0.5933215189999999,8192
1756,2232.0,100.0,1756,10,0.593917882,8192
1757,2233.0,100.0,1757,10,0.5944861099999996,8192
1758,2234.0,100.0,1758,10,0.5950428319999999,8192
1759,2235.0,100.0,1759,10,0.5955969809999999,8192
1760,2236.0,100.0,1760,10,0.5961622899999997,8192
1761,2237.0,100.0,1761,10,0.5967188779999999,8192
1762,2238.0,100.0,1762,10,0.5972899079999996,8192
1763,2239.0,100.0,1763,10,0.5978552759999998,8192
1764,2240.0,100.0,1764,10,0.598409416,8192
1765,2241.0,100.0,1765,10,0.5989775549999998,8192
1766,2242.0,100.0,1766,10,0.5995506709999998,8192
1767,2243.0,100.0,1767,10,0.6001071009999999,8192
1768,2244.0,100.0,1768,10,0.6006653979999999,8192
1769,2245.0,100.0,1769,10,0.6012200939999999,8192
1770,2246.0,100.0,1770,10,0.601783255,8192
1771,2247.0,100.0,1771,10,0.60233195,8192
1772,2248.0,100.0,1772,10,0.6028816579999998,8192
1773,2249.0,100.0,1773,10,0.6034290329999998,8192
1774,2250.0,100.0,1774,10,0.60397496,8192
1775,2251.0,100.0,1775,10,0.604518428,8192
1776,2252.0,100.0,1776,10,0.6050655429999998,8192
1777,2253.0,100.0,1777,10,0.6056084619999997,8192
1778,2254.0,100.0,1778,10,0.6061529639999996,8192
1779,2255.0,100.0,1779,10,0.6067393339999998,8192
1780,2256.0,100.0,1780,10,0.6073106159999999,8192
1781,2257.0,100.0,1781,10,0.6078283759999996,8192
1782,2258.0,100.0,1782,10,0.6083470039999996,8192
1783,2259.0,100.0,1783,10,0.6088711309999999,8192
1784,2260.0,100.0,1784,10,0.6093973459999997,8192
1785,2261.0,100.0,1785,10,0.609923394,8192
1786,2262.0,100.0,1786,10,0.6104419049999996,8192
1787,2263.0,100.0,1787,10,0.6109618489999997,8192
1788,2264.0,100.0,1788,10,0.611484377,8192
1789,2265.0,100.0,1789,10,0.6120080459999997,8192
1790,2266.0,100.0,1790,10,0.6125280819999999,8192
1791,2267.0,100.0,1791,10,0.6130442589999996,8192
1792,2268.0,100.0,1792,10,0.613563326,8192
1793,2269.0,100.0,1793,10,0.614086967,8192
1794,2270.0,100.0,1794,10,0.61461364,8192
1795,2271.0,100.0,1795,10,0.6151326239999997,8192
1796,2272.0,100.0,1796,10,0.6156527129999998,8192
1797,2273.0,100.0,1797,10,0.6161795849999998,8192
1798,2274.0,100.0,1798,10,0.6167031219999997,8192
1799,2275.0,100.0,1799,10,0.6172251919999998,8192
1800,2276.0,100.0,1800,10,0.6177520399999996,8192
1801,2277.0,100.0,1801,10,0.6182720849999996,8192
1802,2278.0,100.0,1802,10,0.6188000919999999,8192
1803,2279.0,100.0,1803,10,0.6193198979999996,8192
1804,2280.0,100.0,1804,10,0.6198443979999997,8192
1805,2281.0,100.0,1805,10,0.6203691339999997,8192
1806,2282.0,100.0,1806,10,0.6208990429999997,8192
1807,2283.0,100.0,1807,10,0.6214218859999998,8192
1808,2284.0,100.0,1808,10,0.6219453279999998,8192
1809,2285.0,100.0,1809,10,0.6224762679999998,8192
1810,2286.0,100.0,1810,10,0.6230073919999999,8192
1811,2287.0,100.0,1811,10,0.6235376819999998,8192
1812,2288.0,100.0,1812,10,0.6240704669999997,8192
1813,2289.0,100.0,1813,10,0.6245945669999999,8192
1814,2290.0,100.0,1814,10,0.6251190329999998,8192
1815,2291.0,100.0,1815,10,0.625651194,8192
1816,2292.0,100.0,1816,10,0.6261860049999997,8192
1817,2293.0,100.0,1817,10,0.6267170529999997,8192
1818,2294.0,100.0,1818,10,0.6272487199999999,8192
1819,2295.0,100.0,1819,10,0.6277822079999997,8192
1820,2296.0,100.0,1820,10,0.6283085159999997,8192
1821,2297.0,100.0,1821,10,0.628835703,8192
1822,2298.0,100.0,1822,10,0.6293626689999998,8192
1823,2299.0,100.0,1823,10,0.62988789,8192
1824,2300.0,100.0,1824,10,0.6304148619999999,8192
1825,2301.0,100.0,1825,10,0.630946507,8192
1826,2302.0,100.0,1826,10,0.6314735159999998,8192
1827,2303.0,100.0,1827,10,0.6320081679999996,8192
1828,2304.0,100.0,1828,10,0.632538555,8192
1829,2305.0,100.0,1829,10,0.6330686139999999,8192
1830,2306.0,100.0,1830,10,0.633598911,8192
1831,2307.0,100.0,1831,10,0.6341326299999999,8192
1832,2308.0,100.0,1832,10,0.6346650459999998,8192
1833,2309.0,100.0,1833,10,0.6352024829999996,8192
1834,2310.0,100.0,1834,10,0.6357418799999999,8192
1835,2311.0,100.0,1835,10,0.6362766249999998,8192
1836,2312.0,100.0,1836,10,0.6368157559999998,8192
1837,2313.0,100.0,1837,10,0.6373470689999996,8192
1838,2314.0,100.0,1838,10,0.637884884,8192
1839,2315.0,100.0,1839,10,0.6384159089999999,8192
1840,2316.0,100.0,1840,10,0.6389478289999997,8192
1841,2317.0,100.0,1841,10,0.6394819319999998,8192
1842,2318.0,100.0,1842,10,0.6400124279999999,8192
1843,2319.0,100.0,1843,10,0.6405444419999999,8192
1844,2320.0,100.0,1844,10,0.641078415,8192
1845,2321.0,100.0,1845,10,0.6416187459999998,8192
1846,2322.0,100.0,1846,10,0.6421519819999997,8192
1847,2323.0,100.0,1847,10,0.642688487,8192
1848,2324.0,100.0,1848,10,0.6432308449999997,8192
1849,2325.0,100.0,1849,10,0.6437664729999999,8192
1850,2326.0,100.0,1850,10,0.6443099809999997,8192
1851,2327.0,100.0,1851,10,0.6448449899999997,8192
1852,2328.0,100.0,1852,10,0.645380174,8192
1853,2329.0,100.0,1853,10,0.645923276,8192
1854,2330.0,100.0,1854,10,0.6464654739999998,8192
1855,2331.0,100.0,1855,10,0.6470202119999997,8192
1856,2332.0,100.0,1856,10,0.6475633519999997,8192
1857,2333.0,100.0,1857,10,0.6481033259999998,8192
1858,2334.0,100.0,1858,10,0.6486411529999998,8192
1859,2335.0,100.0,1859,10,0.6491783339999997,8192
1860,2336.0,100.0,1860,10,0.6497148149999998,8192
1861,2337.0,100.0,1861,10,0.6502609669999999,8192
1862,2338.0,100.0,1862,10,0.6507990549999998,8192
1863,2339.0,100.0,1863,10,0.651338306,8192
1864,2340.0,100.0,1864,10,0.6518852829999999,8192
1865,2341.0,100.0,1865,10,0.65242779,8192
1866,2342.0,100.0,1866,10,0.6529683689999999,8192
1867,2343.0,100.0,1867,10,0.6535164599999996,8192
1868,2344.0,100.0,1868,10,0.654059492,8192
1869,2345.0,100.0,1869,10,0.654601853,8192
1870,2346.0,100.0,1870,10,0.6551411999999996,8192
1871,2347.0,100.0,1871,10,0.6556808679999997,8192
1872,2348.0,100.0,1872,10,0.6562220969999997,8192
1873,2349.0,100.0,1873,10,0.656769567,8192
1874,2350.0,100.0,1874,10,0.6573121819999996,8192
1875,2351.0,100.0,1875,10,0.6578544489999998,8192
1876,2352.0,100.0,1876,10,0.658395117,8192
1877,2353.0,100.0,1877,10,0.6589365949999997,8192
1878,2354.0,100.0,1878,10,0.6594789619999997,8192
1879,2355.0,100.0,1879,10,0.6600226499999997,8192
1880,2356.0,100.0,1880,10,0.66056443,8192
1881,2357.0,100.0,1881,10,0.661106701,8192
1882,2358.0,100.0,1882,10,0.6616557859999999,8192
1883,2359.0,100.0,1883,10,0.662206533,8192
1884,2360.0,100.0,1884,10,0.6627562089999999,8192
1885,2361.0,100.0,1885,10,0.6633117929999996,8192
1886,2362.0,100.0,1886,10,0.6638613139999996,8192
1887,2363.0,100.0,1887,10,0.6644135319999998,8192
1888,2364.0,100.0,1888,10,0.6649573919999998,8192
1889,2365.0,100.0,1889,10,0.6655024799999998,8192
1890,2366.0,100.0,1890,10,0.666048526,8192
1891,2367.0,100.0,1891,10,0.6666033859999998,8192
1892,2368.0,100.0,1892,10,0.6671594229999998,8192
1893,2369.0,100.0,1893,10,0.667714315,8192
1894,2370.0,100.0,1894,10,0.668261652,8192
1895,2371.0,100.0,1895,10,0.6688080899999997,8192
1896,2372.0,100.0,1896,10,0.6693556859999998,8192
1897,2373.0,100.0,1897,10,0.669903497,8192
1898,2374.0,100.0,1898,10,0.6704601009999998,8192
1899,2375.0,100.0,1899,10,0.6710089079999997,8192
1900,2376.0,100.0,1900,10,0.6715645449999998,8192
1901,2377.0,100.0,1901,10,0.6721126219999998,8192
1902,2378.0,100.0,1902,10,0.6726621719999999,8192
1903,2379.0,100.0,1903,10,0.6732097429999997,8192
1904,2380.0,100.0,1904,10,0.6737667689999998,8192
1905,2381.0,100.0,1905,10,0.6743168099999997,8192
1906,2382.0,100.0,1906,10,0.6748661039999999,8192
1907,2383.0,100.0,1907,10,0.6754220789999996,8192
1908,2384.0,100.0,1908,10,0.6759721209999996,8192
1909,2385.0,100.0,1909,10,0.67652782,8192
1910,2386.0,100.0,1910,10,0.6770800849999996,8192
1911,2387.0,100.0,1911,10,0.6776319329999998,8192
1912,2388.0,100.0,1912,10,0.6781860709999998,8192
1913,2389.0,100.0,1913,10,0.6787376899999997,8192
1914,2390.0,100.0,1914,10,0.6792907669999999,8192
1915,2391.0,100.0,1915,10,0.6798423569999996,8192
1916,2392.0,100.0,1916,10,0.6803923089999997,8192
1917,2393.0,100.0,1917,10,0.6809447839999998,8192
1918,2394.0,100.0,1918,10,0.6814979209999996,8192
1919,2395.0,100.0,1919,10,0.682058541,8192
1920,2396.0,100.0,1920,10,0.6826128369999998,8192
1921,2397.0,100.0,1921,10,0.6831730549999997,8192
1922,2398.0,100.0,1922,10,0.6837326779999997,8192
1923,2399.0,100.0,1923,10,0.6842888489999996,8192
1924,2400.0,100.0,1924,10,0.684849947,8192
1925,2401.0,100.0,1925,10,0.6854039319999998,8192
1926,2402.0,100.0,1926,10,0.6859620409999998,8192
1927,2403.0,100.0,1927,10,0.686525482,8192
1928,2404.0,100.0,1928,10,0.6870884049999999,8192
1929,2405.0,100.0,1929,10,0.6876436229999996,8192
1930,2406.0,100.0,1930,10,0.6881986819999999,8192
1931,2407.0,100.0,1931,10,0.6887544539999997,8192
1932,2408.0,100.0,1932,10,0.6893107829999998,8192
1933,2409.0,100.0,1933,10,0.6898736589999999,8192
1934,2410.0,100.0,1934,10,0.6904306299999998,8192
1935,2411.0,100.0,1935,10,0.690992885,8192
1936,2412.0,100.0,1936,10,0.6915583679999999,8192
1937,2413.0,100.0,1937,10,0.6921212419999998,8192
1938,2414.0,100.0,1938,10,0.6926771539999996,8192
1939,2415.0,100.0,1939,10,0.6932345169999996,8192
1940,2416.0,100.0,1940,10,0.6937941669999996,8192
