,FEvals,Fitness,Iteration,Temperature,Time,max_iters
1535,2662.0,100.0,1535,250,0.4638512230000007,8192
1536,2663.0,100.0,1536,250,0.46432212900000014,8192
1537,2664.0,100.0,1537,250,0.4647865330000007,8192
1538,2665.0,100.0,1538,250,0.4652370690000005,8192
1539,2666.0,100.0,1539,250,0.4656996830000004,8192
1540,2667.0,100.0,1540,250,0.46616795800000066,8192
1541,2668.0,100.0,1541,250,0.4666296660000002,8192
1542,2669.0,100.0,1542,250,0.4670875420000007,8192
1543,2670.0,100.0,1543,250,0.4675482210000004,8192
1544,2671.0,100.0,1544,250,0.4680066740000006,8192
1545,2672.0,100.0,1545,250,0.46846217600000006,8192
1546,2673.0,100.0,1546,250,0.46891586899999993,8192
1547,2674.0,100.0,1547,250,0.4693735920000002,8192
1548,2675.0,100.0,1548,250,0.469835271,8192
1549,2676.0,100.0,1549,250,0.470294816,8192
1550,2677.0,100.0,1550,250,0.47074810700000036,8192
1551,2678.0,100.0,1551,250,0.4712243520000001,8192
1552,2679.0,100.0,1552,250,0.47169577100000026,8192
1553,2680.0,100.0,1553,250,0.47215859100000035,8192
1554,2681.0,100.0,1554,250,0.4726193720000005,8192
1555,2682.0,100.0,1555,250,0.473080006,8192
1556,2683.0,100.0,1556,250,0.4735459670000006,8192
1557,2684.0,100.0,1557,250,0.47400587500000047,8192
1558,2685.0,100.0,1558,250,0.4744727270000002,8192
1559,2686.0,100.0,1559,250,0.47494269800000044,8192
1560,2687.0,100.0,1560,250,0.47540919299999995,8192
1561,2688.0,100.0,1561,250,0.4758740770000003,8192
1562,2689.0,100.0,1562,250,0.47633701500000036,8192
1563,2690.0,100.0,1563,250,0.4767994160000004,8192
1564,2691.0,100.0,1564,250,0.477267114,8192
1565,2692.0,100.0,1565,250,0.47772947800000054,8192
1566,2693.0,100.0,1566,250,0.47818875000000016,8192
1567,2694.0,100.0,1567,250,0.478651921,8192
1568,2695.0,100.0,1568,250,0.47912268100000066,8192
1569,2696.0,100.0,1569,250,0.4795878190000007,8192
1570,2697.0,100.0,1570,250,0.4800525440000003,8192
1571,2698.0,100.0,1571,250,0.48051879000000053,8192
1572,2699.0,100.0,1572,250,0.48098366900000045,8192
1573,2700.0,100.0,1573,250,0.4814574010000001,8192
1574,2701.0,100.0,1574,250,0.48191463599999995,8192
1575,2702.0,100.0,1575,250,0.48238233100000016,8192
1576,2703.0,100.0,1576,250,0.48284644300000057,8192
1577,2704.0,100.0,1577,250,0.4833158160000002,8192
1578,2705.0,100.0,1578,250,0.4837817200000005,8192
1579,2706.0,100.0,1579,250,0.484249621,8192
1580,2707.0,100.0,1580,250,0.4847276950000001,8192
1581,2708.0,100.0,1581,250,0.4851938650000003,8192
1582,2709.0,100.0,1582,250,0.48566099300000065,8192
1583,2710.0,100.0,1583,250,0.4861287220000001,8192
1584,2711.0,100.0,1584,250,0.4865989020000008,8192
1585,2712.0,100.0,1585,250,0.4870640660000003,8192
1586,2713.0,100.0,1586,250,0.4875266120000008,8192
1587,2714.0,100.0,1587,250,0.48799559800000036,8192
1588,2715.0,100.0,1588,250,0.48846343000000036,8192
1589,2716.0,100.0,1589,250,0.4889321200000003,8192
1590,2717.0,100.0,1590,250,0.4894058330000002,8192
1591,2718.0,100.0,1591,250,0.4898752530000001,8192
1592,2719.0,100.0,1592,250,0.4903451530000007,8192
1593,2720.0,100.0,1593,250,0.49082627000000034,8192
1594,2721.0,100.0,1594,250,0.4912991490000005,8192
1595,2722.0,100.0,1595,250,0.49176673500000057,8192
1596,2723.0,100.0,1596,250,0.49224481099999995,8192
1597,2724.0,100.0,1597,250,0.4927284210000007,8192
1598,2725.0,100.0,1598,250,0.4931976880000004,8192
1599,2726.0,100.0,1599,250,0.49366429300000014,8192
1600,2727.0,100.0,1600,250,0.4941504770000007,8192
1601,2728.0,100.0,1601,250,0.49463618600000014,8192
1602,2729.0,100.0,1602,250,0.49510982299999995,8192
1603,2730.0,100.0,1603,250,0.4955774100000001,8192
1604,2731.0,100.0,1604,250,0.49605962100000056,8192
1605,2732.0,100.0,1605,250,0.49653835199999996,8192
1606,2733.0,100.0,1606,250,0.4970133990000001,8192
1607,2734.0,100.0,1607,250,0.497485921,8192
1608,2735.0,100.0,1608,250,0.49796136100000066,8192
1609,2736.0,100.0,1609,250,0.4984358320000002,8192
1610,2737.0,100.0,1610,250,0.49890521900000007,8192
1611,2738.0,100.0,1611,250,0.4993755990000004,8192
1612,2739.0,100.0,1612,250,0.4998508630000007,8192
1613,2740.0,100.0,1613,250,0.5003276520000002,8192
1614,2741.0,100.0,1614,250,0.5008006030000001,8192
1615,2742.0,100.0,1615,250,0.5012832640000005,8192
1616,2743.0,100.0,1616,250,0.5017535280000001,8192
1617,2744.0,100.0,1617,250,0.5022193170000007,8192
1618,2745.0,100.0,1618,250,0.5026880820000006,8192
1619,2746.0,100.0,1619,250,0.503154629,8192
1620,2747.0,100.0,1620,250,0.5036215480000008,8192
1621,2748.0,100.0,1621,250,0.5040855680000007,8192
1622,2749.0,100.0,1622,250,0.5045642370000003,8192
1623,2750.0,100.0,1623,250,0.5050398039999999,8192
1624,2751.0,100.0,1624,250,0.5055128130000002,8192
1625,2752.0,100.0,1625,250,0.5060316550000001,8192
1626,2753.0,100.0,1626,250,0.5065036150000006,8192
1627,2754.0,100.0,1627,250,0.5069709110000007,8192
1628,2755.0,100.0,1628,250,0.5074433520000001,8192
1629,2756.0,100.0,1629,250,0.5079168110000003,8192
1630,2757.0,100.0,1630,250,0.5085298180000004,8192
1631,2758.0,100.0,1631,250,0.5090372710000004,8192
1632,2759.0,100.0,1632,250,0.5095058620000001,8192
1633,2760.0,100.0,1633,250,0.5099758370000007,8192
1634,2761.0,100.0,1634,250,0.5104404380000007,8192
1635,2762.0,100.0,1635,250,0.5109043820000005,8192
1636,2763.0,100.0,1636,250,0.511451192,8192
1637,2764.0,100.0,1637,250,0.5119224140000007,8192
1638,2765.0,100.0,1638,250,0.5123949530000003,8192
1639,2766.0,100.0,1639,250,0.5128605050000008,8192
1640,2767.0,100.0,1640,250,0.5133309160000001,8192
1641,2768.0,100.0,1641,250,0.513803673,8192
1642,2769.0,100.0,1642,250,0.5142827430000008,8192
1643,2770.0,100.0,1643,250,0.5147835070000006,8192
1644,2771.0,100.0,1644,250,0.5152788850000007,8192
1645,2772.0,100.0,1645,250,0.5157624810000003,8192
1646,2773.0,100.0,1646,250,0.5162455250000004,8192
1647,2774.0,100.0,1647,250,0.5167205020000001,8192
1648,2775.0,100.0,1648,250,0.5171977340000007,8192
1649,2776.0,100.0,1649,250,0.517670774,8192
1650,2777.0,100.0,1650,250,0.5181385340000002,8192
1651,2778.0,100.0,1651,250,0.5186547940000006,8192
1652,2779.0,100.0,1652,250,0.5191356040000006,8192
1653,2780.0,100.0,1653,250,0.519611169,8192
1654,2781.0,100.0,1654,250,0.5200793480000003,8192
1655,2782.0,100.0,1655,250,0.5205467370000001,8192
1656,2783.0,100.0,1656,250,0.521026955,8192
1657,2784.0,100.0,1657,250,0.5215094860000002,8192
1658,2785.0,100.0,1658,250,0.5219866080000006,8192
1659,2786.0,100.0,1659,250,0.5224574290000001,8192
1660,2787.0,100.0,1660,250,0.5229382600000001,8192
1661,2788.0,100.0,1661,250,0.5235435510000004,8192
1662,2789.0,100.0,1662,250,0.5242321320000007,8192
1663,2790.0,100.0,1663,250,0.5248823420000006,8192
1664,2791.0,100.0,1664,250,0.5253788930000001,8192
1665,2792.0,100.0,1665,250,0.5258809870000007,8192
1666,2793.0,100.0,1666,250,0.5263653970000002,8192
1667,2794.0,100.0,1667,250,0.5269219850000004,8192
1668,2795.0,100.0,1668,250,0.5274028960000008,8192
1669,2796.0,100.0,1669,250,0.5278851300000005,8192
1670,2797.0,100.0,1670,250,0.5283645120000005,8192
1671,2798.0,100.0,1671,250,0.5289677770000001,8192
1672,2799.0,100.0,1672,250,0.5294584110000002,8192
1673,2800.0,100.0,1673,250,0.529991656,8192
1674,2801.0,100.0,1674,250,0.5305079630000007,8192
1675,2802.0,100.0,1675,250,0.5309875650000002,8192
1676,2803.0,100.0,1676,250,0.5314746260000005,8192
1677,2804.0,100.0,1677,250,0.5320087250000007,8192
1678,2805.0,100.0,1678,250,0.5326105430000005,8192
1679,2806.0,100.0,1679,250,0.5331301740000001,8192
1680,2807.0,100.0,1680,250,0.5336172030000004,8192
1681,2808.0,100.0,1681,250,0.5341029920000002,8192
1682,2809.0,100.0,1682,250,0.5348583910000002,8192
1683,2810.0,100.0,1683,250,0.5354913379999999,8192
1684,2811.0,100.0,1684,250,0.5361191610000002,8192
1685,2812.0,100.0,1685,250,0.5368721480000005,8192
1686,2813.0,100.0,1686,250,0.5373651370000001,8192
1687,2814.0,100.0,1687,250,0.5380894060000001,8192
1688,2815.0,100.0,1688,250,0.5386209600000003,8192
1689,2816.0,100.0,1689,250,0.5393802260000005,8192
1690,2817.0,100.0,1690,250,0.5399718290000006,8192
1691,2818.0,100.0,1691,250,0.5406971590000005,8192
1692,2819.0,100.0,1692,250,0.5412362540000002,8192
1693,2820.0,100.0,1693,250,0.5418593530000004,8192
1694,2821.0,100.0,1694,250,0.5424515830000001,8192
1695,2822.0,100.0,1695,250,0.5429367770000004,8192
1696,2823.0,100.0,1696,250,0.5434227930000004,8192
1697,2824.0,100.0,1697,250,0.5439146420000007,8192
1698,2825.0,100.0,1698,250,0.5444040990000003,8192
1699,2826.0,100.0,1699,250,0.5448955610000006,8192
1700,2827.0,100.0,1700,250,0.5453860580000001,8192
1701,2828.0,100.0,1701,250,0.5458812399999999,8192
1702,2829.0,100.0,1702,250,0.5463634120000007,8192
1703,2830.0,100.0,1703,250,0.5468455200000006,8192
1704,2831.0,100.0,1704,250,0.5473628720000008,8192
1705,2832.0,100.0,1705,250,0.5478686710000007,8192
1706,2833.0,100.0,1706,250,0.5483586100000002,8192
1707,2834.0,100.0,1707,250,0.5488489760000004,8192
1708,2835.0,100.0,1708,250,0.5493390470000001,8192
1709,2836.0,100.0,1709,250,0.5498283450000008,8192
1710,2837.0,100.0,1710,250,0.550316574,8192
1711,2838.0,100.0,1711,250,0.5508447800000003,8192
1712,2839.0,100.0,1712,250,0.5513418570000006,8192
1713,2840.0,100.0,1713,250,0.5518317400000008,8192
1714,2841.0,100.0,1714,250,0.55231823,8192
1715,2842.0,100.0,1715,250,0.5528103370000004,8192
1716,2843.0,100.0,1716,250,0.5533009870000001,8192
1717,2844.0,100.0,1717,250,0.5537968550000008,8192
1718,2845.0,100.0,1718,250,0.5543633800000007,8192
1719,2846.0,100.0,1719,250,0.554860788,8192
1720,2847.0,100.0,1720,250,0.5554064380000003,8192
1721,2848.0,100.0,1721,250,0.5559176510000006,8192
1722,2849.0,100.0,1722,250,0.556414223,8192
1723,2850.0,100.0,1723,250,0.5569117300000004,8192
1724,2851.0,100.0,1724,250,0.557405954,8192
1725,2852.0,100.0,1725,250,0.558088744,8192
1726,2853.0,100.0,1726,250,0.5587707720000008,8192
1727,2854.0,100.0,1727,250,0.5593549800000002,8192
1728,2855.0,100.0,1728,250,0.5598709060000004,8192
1729,2856.0,100.0,1729,250,0.560460709,8192
1730,2857.0,100.0,1730,250,0.5610439030000007,8192
1731,2858.0,100.0,1731,250,0.561572752,8192
1732,2859.0,100.0,1732,250,0.5620713910000008,8192
1733,2860.0,100.0,1733,250,0.5625696250000001,8192
1734,2861.0,100.0,1734,250,0.5631701050000002,8192
1735,2862.0,100.0,1735,250,0.563666016,8192
1736,2863.0,100.0,1736,250,0.5641630220000007,8192
1737,2864.0,100.0,1737,250,0.564717763,8192
1738,2865.0,100.0,1738,250,0.5652882240000006,8192
1739,2866.0,100.0,1739,250,0.565987078,8192
1740,2867.0,100.0,1740,250,0.5667328920000001,8192
1741,2868.0,100.0,1741,250,0.5673915780000005,8192
1742,2869.0,100.0,1742,250,0.5679976830000006,8192
1743,2870.0,100.0,1743,250,0.5686005620000003,8192
1744,2871.0,100.0,1744,250,0.5691448370000005,8192
1745,2872.0,100.0,1745,250,0.5697969710000006,8192
1746,2873.0,100.0,1746,250,0.5704168100000002,8192
1747,2874.0,100.0,1747,250,0.5710063780000008,8192
1748,2875.0,100.0,1748,250,0.5715749520000006,8192
1749,2876.0,100.0,1749,250,0.5723696280000006,8192
1750,2877.0,100.0,1750,250,0.5734133240000006,8192
1751,2878.0,100.0,1751,250,0.5743347440000006,8192
1752,2879.0,100.0,1752,250,0.5750205040000003,8192
1753,2880.0,100.0,1753,250,0.5756604490000008,8192
1754,2881.0,100.0,1754,250,0.576469468,8192
1755,2882.0,100.0,1755,250,0.577125927,8192
1756,2883.0,100.0,1756,250,0.5777720340000005,8192
1757,2884.0,100.0,1757,250,0.5783701600000004,8192
1758,2885.0,100.0,1758,250,0.578966233,8192
1759,2886.0,100.0,1759,250,0.5795776269999999,8192
1760,2887.0,100.0,1760,250,0.5801856490000006,8192
1761,2888.0,100.0,1761,250,0.5807988920000007,8192
1762,2889.0,100.0,1762,250,0.5814200540000005,8192
1763,2890.0,100.0,1763,250,0.5821012880000005,8192
1764,2891.0,100.0,1764,250,0.5827185750000003,8192
1765,2892.0,100.0,1765,250,0.583334604,8192
1766,2893.0,100.0,1766,250,0.5839436530000004,8192
1767,2894.0,100.0,1767,250,0.5845734780000003,8192
1768,2895.0,100.0,1768,250,0.5852057770000005,8192
1769,2896.0,100.0,1769,250,0.5858256300000004,8192
1770,2897.0,100.0,1770,250,0.5864685030000008,8192
1771,2898.0,100.0,1771,250,0.5870668180000003,8192
1772,2899.0,100.0,1772,250,0.5876674700000004,8192
1773,2900.0,100.0,1773,250,0.5882693380000008,8192
1774,2901.0,100.0,1774,250,0.5888753730000005,8192
1775,2902.0,100.0,1775,250,0.5894620170000007,8192
1776,2903.0,100.0,1776,250,0.5900555880000002,8192
1777,2904.0,100.0,1777,250,0.5906629470000002,8192
1778,2905.0,100.0,1778,250,0.5912730140000004,8192
1779,2906.0,100.0,1779,250,0.5918644220000004,8192
1780,2907.0,100.0,1780,250,0.5925168279999999,8192
1781,2908.0,100.0,1781,250,0.5932940750000002,8192
1782,2909.0,100.0,1782,250,0.5939830800000001,8192
1783,2910.0,100.0,1783,250,0.594632399,8192
1784,2911.0,100.0,1784,250,0.5953071690000007,8192
1785,2912.0,100.0,1785,250,0.5960725140000003,8192
1786,2913.0,100.0,1786,250,0.5968027850000004,8192
1787,2914.0,100.0,1787,250,0.5975648580000001,8192
1788,2915.0,100.0,1788,250,0.5983029870000003,8192
1789,2916.0,100.0,1789,250,0.598966076,8192
1790,2917.0,100.0,1790,250,0.5995966790000002,8192
1791,2918.0,100.0,1791,250,0.6002313570000002,8192
1792,2919.0,100.0,1792,250,0.600867933,8192
1793,2920.0,100.0,1793,250,0.601521934,8192
1794,2921.0,100.0,1794,250,0.6021833430000001,8192
1795,2922.0,100.0,1795,250,0.6028676080000004,8192
1796,2923.0,100.0,1796,250,0.6035872250000001,8192
1797,2924.0,100.0,1797,250,0.6042924510000001,8192
1798,2925.0,100.0,1798,250,0.6049841680000005,8192
1799,2926.0,100.0,1799,250,0.6056760740000007,8192
1800,2927.0,100.0,1800,250,0.6063144740000004,8192
1801,2928.0,100.0,1801,250,0.6070109560000008,8192
1802,2929.0,100.0,1802,250,0.6076840450000001,8192
1803,2930.0,100.0,1803,250,0.6083183430000005,8192
1804,2931.0,100.0,1804,250,0.609001192,8192
1805,2932.0,100.0,1805,250,0.6097292840000001,8192
1806,2933.0,100.0,1806,250,0.6104298520000002,8192
1807,2934.0,100.0,1807,250,0.6111028510000001,8192
1808,2935.0,100.0,1808,250,0.6117546389999999,8192
1809,2936.0,100.0,1809,250,0.6123712660000002,8192
1810,2937.0,100.0,1810,250,0.612969724,8192
1811,2938.0,100.0,1811,250,0.6135983950000004,8192
1812,2939.0,100.0,1812,250,0.6142324810000002,8192
1813,2940.0,100.0,1813,250,0.6151280460000006,8192
1814,2941.0,100.0,1814,250,0.615791196,8192
1815,2942.0,100.0,1815,250,0.6164323550000006,8192
1816,2943.0,100.0,1816,250,0.6170558450000003,8192
1817,2944.0,100.0,1817,250,0.6176690480000007,8192
1818,2945.0,100.0,1818,250,0.6182397820000007,8192
1819,2946.0,100.0,1819,250,0.6188090470000001,8192
1820,2947.0,100.0,1820,250,0.6193911220000006,8192
1821,2948.0,100.0,1821,250,0.6199731860000002,8192
1822,2949.0,100.0,1822,250,0.6205434800000003,8192
1823,2950.0,100.0,1823,250,0.6211137610000002,8192
1824,2951.0,100.0,1824,250,0.6217030190000008,8192
1825,2952.0,100.0,1825,250,0.6222721270000005,8192
1826,2953.0,100.0,1826,250,0.6228255240000005,8192
1827,2954.0,100.0,1827,250,0.6233846090000004,8192
1828,2955.0,100.0,1828,250,0.6239520610000007,8192
1829,2956.0,100.0,1829,250,0.6245263790000006,8192
1830,2957.0,100.0,1830,250,0.6250920930000001,8192
1831,2958.0,100.0,1831,250,0.6256496580000004,8192
1832,2959.0,100.0,1832,250,0.6262159020000002,8192
1833,2960.0,100.0,1833,250,0.62678222,8192
1834,2961.0,100.0,1834,250,0.6273477750000005,8192
1835,2962.0,100.0,1835,250,0.6279099310000005,8192
1836,2963.0,100.0,1836,250,0.6284814160000005,8192
1837,2964.0,100.0,1837,250,0.6290640230000006,8192
1838,2965.0,100.0,1838,250,0.6296493560000007,8192
1839,2966.0,100.0,1839,250,0.6302053750000001,8192
1840,2967.0,100.0,1840,250,0.6307431110000001,8192
1841,2968.0,100.0,1841,250,0.6312890160000002,8192
1842,2969.0,100.0,1842,250,0.6318349330000004,8192
1843,2970.0,100.0,1843,250,0.63236648,8192
1844,2971.0,100.0,1844,250,0.6329042930000002,8192
1845,2972.0,100.0,1845,250,0.6334467420000003,8192
1846,2973.0,100.0,1846,250,0.6339887300000004,8192
1847,2974.0,100.0,1847,250,0.6345433870000008,8192
1848,2975.0,100.0,1848,250,0.6350879860000003,8192
1849,2976.0,100.0,1849,250,0.635631289,8192
1850,2977.0,100.0,1850,250,0.6361769740000005,8192
1851,2978.0,100.0,1851,250,0.6367225510000001,8192
1852,2979.0,100.0,1852,250,0.6372644760000004,8192
1853,2980.0,100.0,1853,250,0.6378041330000004,8192
1854,2981.0,100.0,1854,250,0.6383411990000001,8192
1855,2982.0,100.0,1855,250,0.6388843390000005,8192
1856,2983.0,100.0,1856,250,0.6394254180000001,8192
1857,2984.0,100.0,1857,250,0.6399696510000004,8192
1858,2985.0,100.0,1858,250,0.6405066930000007,8192
1859,2986.0,100.0,1859,250,0.6410526580000004,8192
1860,2987.0,100.0,1860,250,0.6415933160000007,8192
1861,2988.0,100.0,1861,250,0.6421458380000002,8192
1862,2989.0,100.0,1862,250,0.642694079,8192
1863,2990.0,100.0,1863,250,0.6432322770000001,8192
1864,2991.0,100.0,1864,250,0.6437751390000006,8192
1865,2992.0,100.0,1865,250,0.6443158140000005,8192
1866,2993.0,100.0,1866,250,0.6448538630000007,8192
1867,2994.0,100.0,1867,250,0.6453884460000001,8192
1868,2995.0,100.0,1868,250,0.6459300140000002,8192
1869,2996.0,100.0,1869,250,0.6464855610000004,8192
1870,2997.0,100.0,1870,250,0.6470284600000005,8192
1871,2998.0,100.0,1871,250,0.6475657830000001,8192
1872,2999.0,100.0,1872,250,0.648109625,8192
1873,3000.0,100.0,1873,250,0.6486519130000001,8192
1874,3001.0,100.0,1874,250,0.6491929510000007,8192
1875,3002.0,100.0,1875,250,0.649730624,8192
1876,3003.0,100.0,1876,250,0.6502743750000004,8192
1877,3004.0,100.0,1877,250,0.6508183680000004,8192
1878,3005.0,100.0,1878,250,0.6513595630000006,8192
1879,3006.0,100.0,1879,250,0.6519258000000008,8192
1880,3007.0,100.0,1880,250,0.6524948410000002,8192
1881,3008.0,100.0,1881,250,0.6530626220000002,8192
1882,3009.0,100.0,1882,250,0.6536189060000002,8192
1883,3010.0,100.0,1883,250,0.6541743490000007,8192
1884,3011.0,100.0,1884,250,0.6547340080000001,8192
1885,3012.0,100.0,1885,250,0.6552981530000004,8192
1886,3013.0,100.0,1886,250,0.6558533140000007,8192
1887,3014.0,100.0,1887,250,0.65642566,8192
1888,3015.0,100.0,1888,250,0.6570301260000004,8192
1889,3016.0,100.0,1889,250,0.6576157190000007,8192
1890,3017.0,100.0,1890,250,0.6581955310000005,8192
1891,3018.0,100.0,1891,250,0.658758476,8192
1892,3019.0,100.0,1892,250,0.6593209870000001,8192
1893,3020.0,100.0,1893,250,0.6598934840000004,8192
1894,3021.0,100.0,1894,250,0.660441133,8192
1895,3022.0,100.0,1895,250,0.6609877410000005,8192
1896,3023.0,100.0,1896,250,0.6615366980000008,8192
1897,3024.0,100.0,1897,250,0.662113207,8192
1898,3025.0,100.0,1898,250,0.662669664,8192
1899,3026.0,100.0,1899,250,0.6632297710000001,8192
1900,3027.0,100.0,1900,250,0.6637925390000001,8192
1901,3028.0,100.0,1901,250,0.664369443,8192
1902,3029.0,100.0,1902,250,0.6649302520000004,8192
1903,3030.0,100.0,1903,250,0.6654914810000001,8192
1904,3031.0,100.0,1904,250,0.6660667680000003,8192
1905,3032.0,100.0,1905,250,0.6666686530000003,8192
1906,3033.0,100.0,1906,250,0.6672842060000006,8192
1907,3034.0,100.0,1907,250,0.6678720390000006,8192
1908,3035.0,100.0,1908,250,0.6684345980000002,8192
1909,3036.0,100.0,1909,250,0.6689975950000004,8192
1910,3037.0,100.0,1910,250,0.6695557089999999,8192
1911,3038.0,100.0,1911,250,0.6701083320000008,8192
1912,3039.0,100.0,1912,250,0.6706639680000004,8192
1913,3040.0,100.0,1913,250,0.6712210130000003,8192
1914,3041.0,100.0,1914,250,0.6718488660000004,8192
1915,3042.0,100.0,1915,250,0.6724370540000004,8192
1916,3043.0,100.0,1916,250,0.6730073600000006,8192
1917,3044.0,100.0,1917,250,0.673567663,8192
1918,3045.0,100.0,1918,250,0.6741238270000007,8192
1919,3046.0,100.0,1919,250,0.6746769430000006,8192
1920,3047.0,100.0,1920,250,0.6752332130000003,8192
1921,3048.0,100.0,1921,250,0.6757932560000004,8192
1922,3049.0,100.0,1922,250,0.676358692,8192
1923,3050.0,100.0,1923,250,0.6769246630000003,8192
1924,3051.0,100.0,1924,250,0.6774878520000005,8192
1925,3052.0,100.0,1925,250,0.678043605,8192
1926,3053.0,100.0,1926,250,0.6785938290000004,8192
1927,3054.0,100.0,1927,250,0.6791463100000001,8192
1928,3055.0,100.0,1928,250,0.6797132480000005,8192
1929,3056.0,100.0,1929,250,0.6802800040000001,8192
1930,3057.0,100.0,1930,250,0.6808345390000001,8192
1931,3058.0,100.0,1931,250,0.6813984730000007,8192
1932,3059.0,100.0,1932,250,0.6819569430000003,8192
1933,3060.0,100.0,1933,250,0.6825255889999999,8192
1934,3061.0,100.0,1934,250,0.6830797040000007,8192
1935,3062.0,100.0,1935,250,0.6836423860000007,8192
1936,3063.0,100.0,1936,250,0.6842091450000005,8192
1937,3064.0,100.0,1937,250,0.6847859520000004,8192
1938,3065.0,100.0,1938,250,0.685351346,8192
1939,3066.0,100.0,1939,250,0.6859079500000007,8192
1940,3067.0,100.0,1940,250,0.6864805890000003,8192
1941,3068.0,100.0,1941,250,0.6870492590000001,8192
1942,3069.0,100.0,1942,250,0.6876137260000004,8192
1943,3070.0,100.0,1943,250,0.688174085,8192
1944,3071.0,100.0,1944,250,0.6887478380000003,8192
1945,3072.0,100.0,1945,250,0.6893078370000003,8192
1946,3073.0,100.0,1946,250,0.6898730350000006,8192
1947,3074.0,100.0,1947,250,0.6904307770000004,8192
1948,3075.0,100.0,1948,250,0.6910042830000007,8192
1949,3076.0,100.0,1949,250,0.691574889,8192
1950,3077.0,100.0,1950,250,0.6921337599999999,8192
1951,3078.0,100.0,1951,250,0.6926902410000002,8192
1952,3079.0,100.0,1952,250,0.6932528530000006,8192
1953,3080.0,100.0,1953,250,0.693826466,8192
1954,3081.0,100.0,1954,250,0.6943856290000001,8192
1955,3082.0,100.0,1955,250,0.694943919,8192
1956,3083.0,100.0,1956,250,0.695507922,8192
1957,3084.0,100.0,1957,250,0.6960753310000003,8192
1958,3085.0,100.0,1958,250,0.6966420690000001,8192
1959,3086.0,100.0,1959,250,0.697206167,8192
1960,3087.0,100.0,1960,250,0.6977807600000006,8192
1961,3088.0,100.0,1961,250,0.6983525030000006,8192
1962,3089.0,100.0,1962,250,0.698914233,8192
1963,3090.0,100.0,1963,250,0.6994760850000006,8192
1964,3091.0,100.0,1964,250,0.7000452990000001,8192
1965,3092.0,100.0,1965,250,0.7006161240000006,8192
1966,3093.0,100.0,1966,250,0.7011876880000001,8192
1967,3094.0,100.0,1967,250,0.7017510510000005,8192
1968,3095.0,100.0,1968,250,0.7023271410000005,8192
1969,3096.0,100.0,1969,250,0.7028963670000001,8192
1970,3097.0,100.0,1970,250,0.703460926,8192
1971,3098.0,100.0,1971,250,0.7040317520000006,8192
1972,3099.0,100.0,1972,250,0.7046080370000007,8192
1973,3100.0,100.0,1973,250,0.7051950000000007,8192
1974,3101.0,100.0,1974,250,0.7057667610000005,8192
1975,3102.0,100.0,1975,250,0.7063407740000001,8192
1976,3103.0,100.0,1976,250,0.706928811,8192
1977,3104.0,100.0,1977,250,0.7075065110000001,8192
1978,3105.0,100.0,1978,250,0.708070127,8192
1979,3106.0,100.0,1979,250,0.7086435680000003,8192
1980,3107.0,100.0,1980,250,0.7092196820000005,8192
1981,3108.0,100.0,1981,250,0.7097914490000008,8192
1982,3109.0,100.0,1982,250,0.7103562310000004,8192
1983,3110.0,100.0,1983,250,0.7109260840000005,8192
1984,3111.0,100.0,1984,250,0.7115070750000001,8192
1985,3112.0,100.0,1985,250,0.712080319,8192
1986,3113.0,100.0,1986,250,0.7126535270000005,8192
1987,3114.0,100.0,1987,250,0.7132278560000005,8192
1988,3115.0,100.0,1988,250,0.7137998510000001,8192
1989,3116.0,100.0,1989,250,0.7143720490000005,8192
1990,3117.0,100.0,1990,250,0.714940919,8192
1991,3118.0,100.0,1991,250,0.7155113480000006,8192
1992,3119.0,100.0,1992,250,0.7160874560000003,8192
1993,3120.0,100.0,1993,250,0.7166772560000005,8192
1994,3121.0,100.0,1994,250,0.7172529220000001,8192
1995,3122.0,100.0,1995,250,0.7178266220000005,8192
1996,3123.0,100.0,1996,250,0.7184013510000007,8192
1997,3124.0,100.0,1997,250,0.7189779830000003,8192
1998,3125.0,100.0,1998,250,0.7195582300000005,8192
1999,3126.0,100.0,1999,250,0.720127872,8192
2000,3127.0,100.0,2000,250,0.7207144900000007,8192
2001,3128.0,100.0,2001,250,0.7212985700000001,8192
2002,3129.0,100.0,2002,250,0.7218781180000002,8192
2003,3130.0,100.0,2003,250,0.7224503160000006,8192
2004,3131.0,100.0,2004,250,0.7230289810000006,8192
2005,3132.0,100.0,2005,250,0.7236056260000003,8192
2006,3133.0,100.0,2006,250,0.7241839490000004,8192
2007,3134.0,100.0,2007,250,0.7247591410000007,8192
2008,3135.0,100.0,2008,250,0.7253838190000002,8192
2009,3136.0,100.0,2009,250,0.7259944810000007,8192
2010,3137.0,100.0,2010,250,0.7265779390000002,8192
2011,3138.0,100.0,2011,250,0.7271552530000003,8192
2012,3139.0,100.0,2012,250,0.7277397260000003,8192
2013,3140.0,100.0,2013,250,0.7283243950000005,8192
2014,3141.0,100.0,2014,250,0.7289007500000002,8192
2015,3142.0,100.0,2015,250,0.7294757930000006,8192
2016,3143.0,100.0,2016,250,0.7300586490000001,8192
2017,3144.0,100.0,2017,250,0.7306568420000001,8192
2018,3145.0,100.0,2018,250,0.7312429740000006,8192
2019,3146.0,100.0,2019,250,0.7318224140000007,8192
2020,3147.0,100.0,2020,250,0.7324118000000004,8192
2021,3148.0,100.0,2021,250,0.7329959380000002,8192
2022,3149.0,100.0,2022,250,0.7335773230000004,8192
