,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
3031,3060.0,55.0,3031,0,1.3636344230000002,0,4096
3032,3061.0,55.0,3032,0,1.364399723,0,4096
3033,3062.0,55.0,3033,0,1.3651826470000001,0,4096
3034,3063.0,55.0,3034,0,1.365949079,0,4096
3035,3064.0,55.0,3035,0,1.366723693,0,4096
3036,3065.0,55.0,3036,0,1.3675013059999999,0,4096
3037,3067.0,59.0,3037,0,1.3683022130000002,0,4096
3038,3068.0,59.0,3038,0,1.369088579,0,4096
3039,3069.0,59.0,3039,0,1.369875069,0,4096
3040,3070.0,59.0,3040,0,1.370657451,0,4096
3041,3071.0,59.0,3041,0,1.3714362580000001,0,4096
3042,3072.0,59.0,3042,0,1.372222458,0,4096
3043,3073.0,59.0,3043,0,1.3730058290000002,0,4096
3044,3074.0,59.0,3044,0,1.3737879190000002,0,4096
3045,3075.0,59.0,3045,0,1.37456939,0,4096
3046,3076.0,59.0,3046,0,1.375356063,0,4096
3047,3077.0,59.0,3047,0,1.3761384740000002,0,4096
3048,3078.0,59.0,3048,0,1.376916128,0,4096
3049,3079.0,59.0,3049,0,1.3777002619999998,0,4096
3050,3081.0,60.0,3050,0,1.3784902209999998,0,4096
3051,3082.0,60.0,3051,0,1.3792617050000002,0,4096
3052,3083.0,60.0,3052,0,1.380034759,0,4096
3053,3085.0,61.0,3053,0,1.3808346500000002,0,4096
3054,3086.0,61.0,3054,0,1.3816108520000001,0,4096
3055,3087.0,61.0,3055,0,1.382393005,0,4096
3056,3088.0,61.0,3056,0,1.383190995,0,4096
3057,3089.0,61.0,3057,0,1.3839829670000001,0,4096
3058,3090.0,61.0,3058,0,1.3847675179999999,0,4096
3059,3091.0,61.0,3059,0,1.3855444440000002,0,4096
3060,3092.0,61.0,3060,0,1.386337637,0,4096
3061,3093.0,61.0,3061,0,1.387124901,0,4096
3062,3094.0,61.0,3062,0,1.387902198,0,4096
3063,3095.0,61.0,3063,0,1.388680876,0,4096
3064,3096.0,61.0,3064,0,1.3894701779999998,0,4096
3065,3097.0,61.0,3065,0,1.390258131,0,4096
3066,3098.0,61.0,3066,0,1.391044608,0,4096
3067,3099.0,61.0,3067,0,1.3918319540000001,0,4096
3068,3100.0,61.0,3068,0,1.3926121020000002,0,4096
3069,3101.0,61.0,3069,0,1.39339581,0,4096
3070,3102.0,61.0,3070,0,1.3941730940000001,0,4096
3071,3103.0,61.0,3071,0,1.394954539,0,4096
3072,3104.0,61.0,3072,0,1.395745931,0,4096
3073,3105.0,61.0,3073,0,1.396539566,0,4096
3074,3106.0,61.0,3074,0,1.397317938,0,4096
3075,3107.0,61.0,3075,0,1.3981052489999999,0,4096
3076,3108.0,61.0,3076,0,1.398899926,0,4096
3077,3109.0,61.0,3077,0,1.399757051,0,4096
3078,3110.0,61.0,3078,0,1.400538799,0,4096
3079,3111.0,61.0,3079,0,1.4013272840000002,0,4096
3080,3112.0,61.0,3080,0,1.402119174,0,4096
3081,3113.0,61.0,3081,0,1.4029206969999999,0,4096
3082,3114.0,61.0,3082,0,1.403753773,0,4096
3083,3115.0,61.0,3083,0,1.4045493860000002,0,4096
3084,3116.0,61.0,3084,0,1.4053431939999999,0,4096
3085,3117.0,61.0,3085,0,1.4061407049999999,0,4096
3086,3118.0,61.0,3086,0,1.406921327,0,4096
3087,3119.0,61.0,3087,0,1.407796319,0,4096
3088,3120.0,61.0,3088,0,1.4085933590000002,0,4096
3089,3121.0,61.0,3089,0,1.4093922230000002,0,4096
3090,3122.0,61.0,3090,0,1.410184262,0,4096
3091,3123.0,61.0,3091,0,1.410978316,0,4096
3092,3124.0,61.0,3092,0,1.4118924179999999,0,4096
3093,3125.0,61.0,3093,0,1.412815455,0,4096
3094,3126.0,61.0,3094,0,1.4136020249999999,0,4096
3095,3127.0,61.0,3095,0,1.4143726399999998,0,4096
3096,3128.0,61.0,3096,0,1.4152148690000002,0,4096
3097,3129.0,61.0,3097,0,1.416000512,0,4096
3098,3130.0,61.0,3098,0,1.4168908459999998,0,4096
3099,3131.0,61.0,3099,0,1.417922624,0,4096
3100,3132.0,61.0,3100,0,1.4192266359999999,0,4096
3101,3133.0,61.0,3101,0,1.420329614,0,4096
3102,3134.0,61.0,3102,0,1.4214287630000002,0,4096
3103,3135.0,61.0,3103,0,1.4225353360000002,0,4096
3104,3136.0,61.0,3104,0,1.423404648,0,4096
3105,3137.0,61.0,3105,0,1.424313583,0,4096
3106,3138.0,61.0,3106,0,1.425096098,0,4096
3107,3139.0,61.0,3107,0,1.4258776370000001,0,4096
3108,3140.0,61.0,3108,0,1.4266556879999999,0,4096
3109,3141.0,61.0,3109,0,1.427449444,0,4096
3110,3142.0,61.0,3110,0,1.428225603,0,4096
3111,3143.0,61.0,3111,0,1.4290840089999999,0,4096
3112,3145.0,62.0,3112,0,1.4298764830000001,0,4096
3113,3146.0,62.0,3113,0,1.4306524130000002,0,4096
3114,3147.0,62.0,3114,0,1.4314327379999998,0,4096
3115,3148.0,62.0,3115,0,1.432222947,0,4096
3116,3149.0,62.0,3116,0,1.4331104749999999,0,4096
3117,3150.0,62.0,3117,0,1.433888042,0,4096
3118,3151.0,62.0,3118,0,1.4346816439999999,0,4096
3119,3152.0,62.0,3119,0,1.43576112,0,4096
3120,3153.0,62.0,3120,0,1.436578952,0,4096
3121,3154.0,62.0,3121,0,1.4373799539999998,0,4096
3122,3155.0,62.0,3122,0,1.4381946289999998,0,4096
3123,3156.0,62.0,3123,0,1.4390460840000001,0,4096
3124,3157.0,62.0,3124,0,1.439912515,0,4096
3125,3158.0,62.0,3125,0,1.4409421949999999,0,4096
3126,3159.0,62.0,3126,0,1.441926885,0,4096
3127,3160.0,62.0,3127,0,1.442834177,0,4096
3128,3161.0,62.0,3128,0,1.4436146980000002,0,4096
3129,3162.0,62.0,3129,0,1.4445931710000002,0,4096
3130,3163.0,62.0,3130,0,1.4453992100000002,0,4096
3131,3164.0,62.0,3131,0,1.4461846779999998,0,4096
3132,3165.0,62.0,3132,0,1.4471126710000002,0,4096
3133,3166.0,62.0,3133,0,1.447903631,0,4096
3134,3167.0,62.0,3134,0,1.4486924399999999,0,4096
3135,3168.0,62.0,3135,0,1.4495867150000001,0,4096
3136,3169.0,62.0,3136,0,1.4505623669999999,0,4096
3137,3170.0,62.0,3137,0,1.4513484070000002,0,4096
3138,3171.0,62.0,3138,0,1.4521302029999998,0,4096
3139,3172.0,62.0,3139,0,1.453050058,0,4096
3140,3173.0,62.0,3140,0,1.4538376730000002,0,4096
3141,3174.0,62.0,3141,0,1.454631654,0,4096
3142,3175.0,62.0,3142,0,1.4554859430000002,0,4096
3143,3176.0,62.0,3143,0,1.4563489569999999,0,4096
3144,3177.0,62.0,3144,0,1.4573595419999998,0,4096
3145,3178.0,62.0,3145,0,1.4582213400000001,0,4096
3146,3179.0,62.0,3146,0,1.4590075439999999,0,4096
3147,3180.0,62.0,3147,0,1.4597978600000001,0,4096
3148,3181.0,62.0,3148,0,1.4605918629999999,0,4096
3149,3182.0,62.0,3149,0,1.4613767069999999,0,4096
3150,3183.0,62.0,3150,0,1.462158347,0,4096
3151,3184.0,62.0,3151,0,1.4629574120000002,0,4096
3152,3185.0,62.0,3152,0,1.463748174,0,4096
3153,3186.0,62.0,3153,0,1.4645334079999999,0,4096
3154,3187.0,62.0,3154,0,1.4653282650000001,0,4096
3155,3188.0,62.0,3155,0,1.466117207,0,4096
3156,3189.0,62.0,3156,0,1.466904022,0,4096
3157,3190.0,62.0,3157,0,1.467704204,0,4096
3158,3191.0,62.0,3158,0,1.4685387360000002,0,4096
3159,3192.0,62.0,3159,0,1.469326765,0,4096
3160,3193.0,62.0,3160,0,1.4701268349999999,0,4096
3161,3194.0,62.0,3161,0,1.4709149,0,4096
3162,3195.0,62.0,3162,0,1.4717037259999999,0,4096
3163,3196.0,62.0,3163,0,1.4725032910000002,0,4096
3164,3197.0,62.0,3164,0,1.4732952780000002,0,4096
3165,3198.0,62.0,3165,0,1.47407838,0,4096
3166,3199.0,62.0,3166,0,1.4748795659999998,0,4096
3167,3200.0,62.0,3167,0,1.475666725,0,4096
3168,3201.0,62.0,3168,0,1.47645588,0,4096
3169,3202.0,62.0,3169,0,1.477299484,0,4096
3170,3203.0,62.0,3170,0,1.4780902990000002,0,4096
3171,3204.0,62.0,3171,0,1.479005216,0,4096
3172,3205.0,62.0,3172,0,1.4799225749999998,0,4096
3173,3206.0,62.0,3173,0,1.4807050359999998,0,4096
3174,3207.0,62.0,3174,0,1.4815026269999998,0,4096
3175,3208.0,62.0,3175,0,1.4823057670000002,0,4096
3176,3209.0,62.0,3176,0,1.48308896,0,4096
3177,3210.0,62.0,3177,0,1.483882152,0,4096
3178,3211.0,62.0,3178,0,1.484681529,0,4096
3179,3212.0,62.0,3179,0,1.4854717650000002,0,4096
3180,3213.0,62.0,3180,0,1.48626812,0,4096
3181,3214.0,62.0,3181,0,1.4870708449999999,0,4096
3182,3215.0,62.0,3182,0,1.4878616,0,4096
3183,3216.0,62.0,3183,0,1.48865568,0,4096
3184,3217.0,62.0,3184,0,1.48946348,0,4096
3185,3218.0,62.0,3185,0,1.490253596,0,4096
3186,3219.0,62.0,3186,0,1.491053456,0,4096
3187,3220.0,62.0,3187,0,1.491854258,0,4096
3188,3221.0,62.0,3188,0,1.4926434020000001,0,4096
3189,3222.0,62.0,3189,0,1.493441121,0,4096
3190,3223.0,62.0,3190,0,1.4942445119999999,0,4096
3191,3224.0,62.0,3191,0,1.4951579480000001,0,4096
3192,3225.0,62.0,3192,0,1.495986786,0,4096
3193,3226.0,62.0,3193,0,1.496803725,0,4096
3194,3227.0,62.0,3194,0,1.4975962150000002,0,4096
3195,3228.0,62.0,3195,0,1.4983982789999999,0,4096
3196,3229.0,62.0,3196,0,1.499206117,0,4096
3197,3230.0,62.0,3197,0,1.499999228,0,4096
3198,3231.0,62.0,3198,0,1.5009146809999998,0,4096
3199,3232.0,62.0,3199,0,1.5017213100000002,0,4096
3200,3233.0,62.0,3200,0,1.5025102920000002,0,4096
3201,3234.0,62.0,3201,0,1.5033093869999998,0,4096
3202,3235.0,62.0,3202,0,1.5041372100000001,0,4096
3203,3236.0,62.0,3203,0,1.5049510179999999,0,4096
3204,3237.0,62.0,3204,0,1.505747032,0,4096
3205,3238.0,62.0,3205,0,1.506549288,0,4096
3206,3239.0,62.0,3206,0,1.5074715799999998,0,4096
3207,3240.0,62.0,3207,0,1.5082734480000002,0,4096
3208,3241.0,62.0,3208,0,1.5090836470000002,0,4096
3209,3242.0,62.0,3209,0,1.509881858,0,4096
3210,3243.0,62.0,3210,0,1.510779763,0,4096
3211,3244.0,62.0,3211,0,1.5116131739999998,0,4096
3212,3245.0,62.0,3212,0,1.5124192189999999,0,4096
3213,3246.0,62.0,3213,0,1.5132578099999998,0,4096
3214,3247.0,62.0,3214,0,1.5140939979999999,0,4096
3215,3248.0,62.0,3215,0,1.5149243829999999,0,4096
3216,3249.0,62.0,3216,0,1.515754174,0,4096
3217,3250.0,62.0,3217,0,1.516589035,0,4096
3218,3251.0,62.0,3218,0,1.517403404,0,4096
3219,3252.0,62.0,3219,0,1.5182232949999999,0,4096
3220,3253.0,62.0,3220,0,1.5190555529999998,0,4096
3221,3254.0,62.0,3221,0,1.5198724879999999,0,4096
3222,3255.0,62.0,3222,0,1.520762796,0,4096
3223,3256.0,62.0,3223,0,1.5215977020000002,0,4096
3224,3257.0,62.0,3224,0,1.522426759,0,4096
3225,3258.0,62.0,3225,0,1.5232553489999998,0,4096
3226,3259.0,62.0,3226,0,1.5240871450000002,0,4096
3227,3260.0,62.0,3227,0,1.5248985090000002,0,4096
3228,3261.0,62.0,3228,0,1.525728316,0,4096
3229,3262.0,62.0,3229,0,1.5265646,0,4096
3230,3263.0,62.0,3230,0,1.5273895730000002,0,4096
3231,3264.0,62.0,3231,0,1.5282190020000002,0,4096
3232,3265.0,62.0,3232,0,1.5290582279999998,0,4096
3233,3266.0,62.0,3233,0,1.529881831,0,4096
3234,3267.0,62.0,3234,0,1.530716091,0,4096
3235,3268.0,62.0,3235,0,1.531550401,0,4096
3236,3269.0,62.0,3236,0,1.5324405799999998,0,4096
3237,3270.0,62.0,3237,0,1.5332747420000001,0,4096
3238,3271.0,62.0,3238,0,1.5341069370000002,0,4096
3239,3272.0,62.0,3239,0,1.5350151369999998,0,4096
3240,3273.0,62.0,3240,0,1.5359071549999999,0,4096
3241,3274.0,62.0,3241,0,1.5367592920000002,0,4096
3242,3275.0,62.0,3242,0,1.5375914169999998,0,4096
3243,3276.0,62.0,3243,0,1.538429572,0,4096
3244,3277.0,62.0,3244,0,1.539270685,0,4096
3245,3278.0,62.0,3245,0,1.540094694,0,4096
3246,3279.0,62.0,3246,0,1.54092985,0,4096
3247,3280.0,62.0,3247,0,1.541767531,0,4096
3248,3281.0,62.0,3248,0,1.5425980689999998,0,4096
3249,3282.0,62.0,3249,0,1.5435862720000002,0,4096
3250,3283.0,62.0,3250,0,1.544455396,0,4096
3251,3284.0,62.0,3251,0,1.545301887,0,4096
3252,3285.0,62.0,3252,0,1.5461388880000002,0,4096
3253,3286.0,62.0,3253,0,1.5469759710000002,0,4096
3254,3287.0,62.0,3254,0,1.547809498,0,4096
3255,3288.0,62.0,3255,0,1.5486360220000002,0,4096
3256,3289.0,62.0,3256,0,1.54947313,0,4096
3257,3290.0,62.0,3257,0,1.5503010119999998,0,4096
3258,3291.0,62.0,3258,0,1.551323101,0,4096
3259,3292.0,62.0,3259,0,1.5522025620000002,0,4096
3260,3293.0,62.0,3260,0,1.553036363,0,4096
3261,3294.0,62.0,3261,0,1.5538762090000002,0,4096
3262,3295.0,62.0,3262,0,1.5547147639999999,0,4096
3263,3296.0,62.0,3263,0,1.5555509710000002,0,4096
3264,3297.0,62.0,3264,0,1.556390796,0,4096
3265,3298.0,62.0,3265,0,1.5572381549999998,0,4096
3266,3299.0,62.0,3266,0,1.5580685189999999,0,4096
3267,3300.0,62.0,3267,0,1.5589049730000002,0,4096
3268,3301.0,62.0,3268,0,1.559830819,0,4096
3269,3302.0,62.0,3269,0,1.5606573730000002,0,4096
3270,3303.0,62.0,3270,0,1.5614919500000002,0,4096
3271,3304.0,62.0,3271,0,1.562342348,0,4096
3272,3305.0,62.0,3272,0,1.5631752300000001,0,4096
3273,3306.0,62.0,3273,0,1.564010181,0,4096
3274,3307.0,62.0,3274,0,1.564854451,0,4096
3275,3308.0,62.0,3275,0,1.565688836,0,4096
3276,3309.0,62.0,3276,0,1.5665258930000001,0,4096
3277,3310.0,62.0,3277,0,1.5674997940000002,0,4096
3278,3311.0,62.0,3278,0,1.5683586589999998,0,4096
3279,3312.0,62.0,3279,0,1.569206619,0,4096
3280,3313.0,62.0,3280,0,1.570052107,0,4096
3281,3314.0,62.0,3281,0,1.5708850650000001,0,4096
3282,3315.0,62.0,3282,0,1.5717181409999998,0,4096
3283,3316.0,62.0,3283,0,1.572562199,0,4096
3284,3317.0,62.0,3284,0,1.573394123,0,4096
3285,3318.0,62.0,3285,0,1.574242961,0,4096
3286,3319.0,62.0,3286,0,1.5751301199999999,0,4096
3287,3320.0,62.0,3287,0,1.5760461710000002,0,4096
3288,3321.0,62.0,3288,0,1.5768881979999998,0,4096
3289,3322.0,62.0,3289,0,1.577738875,0,4096
3290,3323.0,62.0,3290,0,1.5786508760000002,0,4096
3291,3324.0,62.0,3291,0,1.579520622,0,4096
3292,3325.0,62.0,3292,0,1.5803774800000001,0,4096
3293,3326.0,62.0,3293,0,1.581216157,0,4096
3294,3327.0,62.0,3294,0,1.582062589,0,4096
3295,3328.0,62.0,3295,0,1.582955546,0,4096
3296,3329.0,62.0,3296,0,1.5838831670000002,0,4096
3297,3330.0,62.0,3297,0,1.5847234399999999,0,4096
3298,3331.0,62.0,3298,0,1.585579799,0,4096
3299,3332.0,62.0,3299,0,1.5864224459999998,0,4096
3300,3333.0,62.0,3300,0,1.587266739,0,4096
3301,3334.0,62.0,3301,0,1.5881217950000002,0,4096
3302,3335.0,62.0,3302,0,1.5889632790000001,0,4096
3303,3336.0,62.0,3303,0,1.5898197760000001,0,4096
3304,3337.0,62.0,3304,0,1.5906803649999999,0,4096
3305,3338.0,62.0,3305,0,1.5917002020000002,0,4096
3306,3339.0,62.0,3306,0,1.592570817,0,4096
3307,3340.0,62.0,3307,0,1.5934259970000002,0,4096
3308,3341.0,62.0,3308,0,1.594269947,0,4096
3309,3342.0,62.0,3309,0,1.595106924,0,4096
3310,3343.0,62.0,3310,0,1.595975712,0,4096
3311,3344.0,62.0,3311,0,1.5968136080000002,0,4096
3312,3345.0,62.0,3312,0,1.5977484629999998,0,4096
3313,3346.0,62.0,3313,0,1.5985992420000001,0,4096
3314,3347.0,62.0,3314,0,1.59948086,0,4096
3315,3348.0,62.0,3315,0,1.600326758,0,4096
3316,3349.0,62.0,3316,0,1.6011865479999998,0,4096
3317,3350.0,62.0,3317,0,1.6020323909999998,0,4096
3318,3351.0,62.0,3318,0,1.6028877019999999,0,4096
3319,3352.0,62.0,3319,0,1.6037456310000002,0,4096
3320,3353.0,62.0,3320,0,1.604589152,0,4096
3321,3354.0,62.0,3321,0,1.6054390459999999,0,4096
3322,3355.0,62.0,3322,0,1.606289823,0,4096
3323,3356.0,62.0,3323,0,1.607129718,0,4096
3324,3357.0,62.0,3324,0,1.6079719689999998,0,4096
3325,3358.0,62.0,3325,0,1.6088282079999998,0,4096
3326,3359.0,62.0,3326,0,1.6096840010000002,0,4096
3327,3360.0,62.0,3327,0,1.6105375510000002,0,4096
3328,3361.0,62.0,3328,0,1.61141024,0,4096
3329,3362.0,62.0,3329,0,1.612274025,0,4096
3330,3363.0,62.0,3330,0,1.613129297,0,4096
3331,3364.0,62.0,3331,0,1.6139879769999999,0,4096
3332,3365.0,62.0,3332,0,1.614849462,0,4096
3333,3366.0,62.0,3333,0,1.615757677,0,4096
3334,3367.0,62.0,3334,0,1.6166476840000001,0,4096
3335,3368.0,62.0,3335,0,1.617499977,0,4096
3336,3369.0,62.0,3336,0,1.618355954,0,4096
3337,3370.0,62.0,3337,0,1.6192090659999998,0,4096
3338,3371.0,62.0,3338,0,1.6200589970000001,0,4096
3339,3372.0,62.0,3339,0,1.620907534,0,4096
3340,3373.0,62.0,3340,0,1.6217698839999999,0,4096
3341,3374.0,62.0,3341,0,1.622619452,0,4096
3342,3375.0,62.0,3342,0,1.6236014879999998,0,4096
3343,3376.0,62.0,3343,0,1.6244676240000002,0,4096
3344,3377.0,62.0,3344,0,1.625320532,0,4096
3345,3378.0,62.0,3345,0,1.626180937,0,4096
3346,3379.0,62.0,3346,0,1.6270383160000002,0,4096
3347,3380.0,62.0,3347,0,1.6278851159999999,0,4096
3348,3381.0,62.0,3348,0,1.6287829939999998,0,4096
3349,3382.0,62.0,3349,0,1.6296492850000002,0,4096
3350,3383.0,62.0,3350,0,1.630498513,0,4096
3351,3384.0,62.0,3351,0,1.6314919570000002,0,4096
3352,3385.0,62.0,3352,0,1.6323858969999998,0,4096
3353,3386.0,62.0,3353,0,1.633241746,0,4096
3354,3387.0,62.0,3354,0,1.634107981,0,4096
3355,3388.0,62.0,3355,0,1.635020243,0,4096
3356,3389.0,62.0,3356,0,1.635888591,0,4096
3357,3391.0,65.0,3357,0,1.636757991,0,4096
3358,3392.0,65.0,3358,0,1.637609303,0,4096
3359,3393.0,65.0,3359,0,1.638453684,0,4096
3360,3394.0,65.0,3360,0,1.63935113,0,4096
3361,3395.0,65.0,3361,0,1.640508332,0,4096
3362,3396.0,65.0,3362,0,1.6414739589999998,0,4096
3363,3397.0,65.0,3363,0,1.6423399650000001,0,4096
3364,3398.0,65.0,3364,0,1.643207307,0,4096
3365,3399.0,65.0,3365,0,1.644072259,0,4096
3366,3400.0,65.0,3366,0,1.6449325790000002,0,4096
3367,3401.0,65.0,3367,0,1.6457931430000001,0,4096
3368,3402.0,65.0,3368,0,1.646654142,0,4096
3369,3403.0,65.0,3369,0,1.6475745769999999,0,4096
3370,3404.0,65.0,3370,0,1.6486448189999998,0,4096
3371,3405.0,65.0,3371,0,1.6495431090000001,0,4096
3372,3406.0,65.0,3372,0,1.6504082210000002,0,4096
3373,3407.0,65.0,3373,0,1.651273432,0,4096
3374,3409.0,66.0,3374,0,1.6521687649999999,0,4096
3375,3410.0,66.0,3375,0,1.653045954,0,4096
3376,3411.0,66.0,3376,0,1.65390587,0,4096
3377,3412.0,66.0,3377,0,1.654775098,0,4096
3378,3413.0,66.0,3378,0,1.655824198,0,4096
3379,3414.0,66.0,3379,0,1.65697962,0,4096
3380,3415.0,66.0,3380,0,1.6578725749999998,0,4096
3381,3416.0,66.0,3381,0,1.658744585,0,4096
3382,3417.0,66.0,3382,0,1.659610792,0,4096
3383,3418.0,66.0,3383,0,1.6604785300000002,0,4096
3384,3419.0,66.0,3384,0,1.6613621639999998,0,4096
3385,3420.0,66.0,3385,0,1.662233778,0,4096
3386,3421.0,66.0,3386,0,1.663100242,0,4096
3387,3422.0,66.0,3387,0,1.664322554,0,4096
3388,3423.0,66.0,3388,0,1.6652240520000001,0,4096
3389,3424.0,66.0,3389,0,1.666086697,0,4096
3390,3425.0,66.0,3390,0,1.666971374,0,4096
3391,3426.0,66.0,3391,0,1.667843312,0,4096
3392,3427.0,66.0,3392,0,1.66871042,0,4096
3393,3428.0,66.0,3393,0,1.66958152,0,4096
3394,3429.0,66.0,3394,0,1.6704943349999999,0,4096
3395,3430.0,66.0,3395,0,1.6713538520000002,0,4096
3396,3431.0,66.0,3396,0,1.6725540150000002,0,4096
3397,3432.0,66.0,3397,0,1.6734571800000002,0,4096
3398,3433.0,66.0,3398,0,1.6743792000000002,0,4096
3399,3434.0,66.0,3399,0,1.6752515890000002,0,4096
3400,3435.0,66.0,3400,0,1.676224538,0,4096
3401,3436.0,66.0,3401,0,1.677090947,0,4096
3402,3437.0,66.0,3402,0,1.677964417,0,4096
3403,3438.0,66.0,3403,0,1.6788384,0,4096
3404,3439.0,66.0,3404,0,1.679840359,0,4096
3405,3440.0,66.0,3405,0,1.6810570930000002,0,4096
3406,3441.0,66.0,3406,0,1.681969139,0,4096
3407,3442.0,66.0,3407,0,1.6828418429999998,0,4096
3408,3443.0,66.0,3408,0,1.6837270279999998,0,4096
3409,3444.0,66.0,3409,0,1.684601287,0,4096
3410,3445.0,66.0,3410,0,1.6854683600000002,0,4096
3411,3446.0,66.0,3411,0,1.686346484,0,4096
3412,3447.0,66.0,3412,0,1.68721204,0,4096
3413,3448.0,66.0,3413,0,1.6883303559999998,0,4096
3414,3449.0,66.0,3414,0,1.689246674,0,4096
3415,3450.0,66.0,3415,0,1.6901191629999999,0,4096
3416,3451.0,66.0,3416,0,1.6909945249999998,0,4096
3417,3452.0,66.0,3417,0,1.691871093,0,4096
3418,3453.0,66.0,3418,0,1.692747195,0,4096
3419,3454.0,66.0,3419,0,1.693613515,0,4096
3420,3455.0,66.0,3420,0,1.694548713,0,4096
3421,3456.0,66.0,3421,0,1.695835942,0,4096
3422,3457.0,66.0,3422,0,1.697364757,0,4096
3423,3458.0,66.0,3423,0,1.698606473,0,4096
3424,3459.0,66.0,3424,0,1.699849044,0,4096
3425,3460.0,66.0,3425,0,1.70138662,0,4096
3426,3461.0,66.0,3426,0,1.7026350849999998,0,4096
3427,3462.0,66.0,3427,0,1.7037877259999998,0,4096
3428,3463.0,66.0,3428,0,1.705435487,0,4096
3429,3464.0,66.0,3429,0,1.7064945159999998,0,4096
3430,3465.0,66.0,3430,0,1.7074235560000002,0,4096
3431,3466.0,66.0,3431,0,1.708417709,0,4096
3432,3467.0,66.0,3432,0,1.709647204,0,4096
3433,3468.0,66.0,3433,0,1.71087458,0,4096
3434,3469.0,66.0,3434,0,1.7119634440000002,0,4096
3435,3470.0,66.0,3435,0,1.7131927610000002,0,4096
3436,3471.0,66.0,3436,0,1.7142999429999999,0,4096
3437,3472.0,66.0,3437,0,1.715422464,0,4096
3438,3473.0,66.0,3438,0,1.7165387879999998,0,4096
3439,3474.0,66.0,3439,0,1.7175980690000001,0,4096
3440,3475.0,66.0,3440,0,1.7186424059999998,0,4096
3441,3476.0,66.0,3441,0,1.719668167,0,4096
3442,3477.0,66.0,3442,0,1.7207830450000001,0,4096
3443,3478.0,66.0,3443,0,1.7218495809999999,0,4096
3444,3479.0,66.0,3444,0,1.7228917639999999,0,4096
3445,3480.0,66.0,3445,0,1.7239760469999998,0,4096
3446,3481.0,66.0,3446,0,1.7251347799999999,0,4096
3447,3482.0,66.0,3447,0,1.726279002,0,4096
3448,3483.0,66.0,3448,0,1.7273150190000002,0,4096
3449,3484.0,66.0,3449,0,1.7283765400000002,0,4096
3450,3485.0,66.0,3450,0,1.729500233,0,4096
3451,3486.0,66.0,3451,0,1.730546457,0,4096
3452,3487.0,66.0,3452,0,1.731543849,0,4096
3453,3488.0,66.0,3453,0,1.7325592360000002,0,4096
3454,3489.0,66.0,3454,0,1.733548254,0,4096
3455,3490.0,66.0,3455,0,1.7345461970000002,0,4096
3456,3491.0,66.0,3456,0,1.7355290669999999,0,4096
3457,3492.0,66.0,3457,0,1.7365861480000002,0,4096
3458,3493.0,66.0,3458,0,1.7375991599999998,0,4096
3459,3494.0,66.0,3459,0,1.7385831450000002,0,4096
3460,3495.0,66.0,3460,0,1.739533637,0,4096
3461,3496.0,66.0,3461,0,1.7404895589999998,0,4096
3462,3497.0,66.0,3462,0,1.7414575339999998,0,4096
3463,3498.0,66.0,3463,0,1.7424149999999998,0,4096
3464,3499.0,66.0,3464,0,1.743345765,0,4096
3465,3500.0,66.0,3465,0,1.7443562479999999,0,4096
3466,3501.0,66.0,3466,0,1.7454544589999998,0,4096
3467,3502.0,66.0,3467,0,1.746427594,0,4096
3468,3503.0,66.0,3468,0,1.7473774780000002,0,4096
3469,3504.0,66.0,3469,0,1.74831689,0,4096
3470,3505.0,66.0,3470,0,1.749248846,0,4096
3471,3506.0,66.0,3471,0,1.750180694,0,4096
3472,3507.0,66.0,3472,0,1.7511165110000002,0,4096
3473,3508.0,66.0,3473,0,1.752093467,0,4096
3474,3509.0,66.0,3474,0,1.753198808,0,4096
3475,3510.0,66.0,3475,0,1.7542044149999998,0,4096
3476,3511.0,66.0,3476,0,1.755146233,0,4096
3477,3512.0,66.0,3477,0,1.7561284499999998,0,4096
3478,3513.0,66.0,3478,0,1.7570672059999999,0,4096
3479,3514.0,66.0,3479,0,1.758009951,0,4096
3480,3515.0,66.0,3480,0,1.75895191,0,4096
3481,3516.0,66.0,3481,0,1.7598792909999998,0,4096
3482,3517.0,66.0,3482,0,1.760912454,0,4096
3483,3518.0,66.0,3483,0,1.761881474,0,4096
3484,3519.0,66.0,3484,0,1.762809834,0,4096
3485,3520.0,66.0,3485,0,1.763723884,0,4096
3486,3521.0,66.0,3486,0,1.764647793,0,4096
3487,3522.0,66.0,3487,0,1.76556274,0,4096
3488,3524.0,68.0,3488,0,1.7664901899999998,0,4096
3489,3525.0,68.0,3489,0,1.7674044540000002,0,4096
3490,3526.0,68.0,3490,0,1.768345637,0,4096
3491,3527.0,68.0,3491,0,1.7693515450000001,0,4096
3492,3528.0,68.0,3492,0,1.770301269,0,4096
3493,3529.0,68.0,3493,0,1.7712288479999998,0,4096
3494,3530.0,68.0,3494,0,1.7721380560000002,0,4096
3495,3531.0,68.0,3495,0,1.773051471,0,4096
3496,3532.0,68.0,3496,0,1.7739704239999998,0,4096
3497,3533.0,68.0,3497,0,1.774877977,0,4096
3498,3534.0,68.0,3498,0,1.77579668,0,4096
3499,3535.0,68.0,3499,0,1.776779924,0,4096
3500,3536.0,68.0,3500,0,1.777763868,0,4096
3501,3537.0,68.0,3501,0,1.7787080679999998,0,4096
3502,3538.0,68.0,3502,0,1.7796369900000002,0,4096
