,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
3086,3117.0,55.0,3086,0,2.038955666,0,4096
3087,3118.0,55.0,3087,0,2.040287398,0,4096
3088,3119.0,55.0,3088,0,2.041469447,0,4096
3089,3120.0,55.0,3089,0,2.0429319599999998,0,4096
3090,3121.0,55.0,3090,0,2.044313448,0,4096
3091,3122.0,55.0,3091,0,2.045751238,0,4096
3092,3123.0,55.0,3092,0,2.047041043,0,4096
3093,3124.0,55.0,3093,0,2.048166867,0,4096
3094,3125.0,55.0,3094,0,2.049294542,0,4096
3095,3126.0,55.0,3095,0,2.050455955,0,4096
3096,3127.0,55.0,3096,0,2.051574187,0,4096
3097,3128.0,55.0,3097,0,2.052753662,0,4096
3098,3129.0,55.0,3098,0,2.053885008,0,4096
3099,3130.0,55.0,3099,0,2.055007593,0,4096
3100,3131.0,55.0,3100,0,2.056135473,0,4096
3101,3132.0,55.0,3101,0,2.057634026,0,4096
3102,3133.0,55.0,3102,0,2.059394289,0,4096
3103,3134.0,55.0,3103,0,2.06123103,0,4096
3104,3135.0,55.0,3104,0,2.062751596,0,4096
3105,3136.0,55.0,3105,0,2.064135185,0,4096
3106,3137.0,55.0,3106,0,2.065334516,0,4096
3107,3138.0,55.0,3107,0,2.066492311,0,4096
3108,3139.0,55.0,3108,0,2.067699107,0,4096
3109,3140.0,55.0,3109,0,2.0688485229999998,0,4096
3110,3141.0,55.0,3110,0,2.069988141,0,4096
3111,3142.0,55.0,3111,0,2.071125731,0,4096
3112,3143.0,55.0,3112,0,2.072241069,0,4096
3113,3144.0,55.0,3113,0,2.073340854,0,4096
3114,3145.0,55.0,3114,0,2.0744706940000004,0,4096
3115,3146.0,55.0,3115,0,2.07563885,0,4096
3116,3147.0,55.0,3116,0,2.0768989099999997,0,4096
3117,3148.0,55.0,3117,0,2.0782160789999997,0,4096
3118,3149.0,55.0,3118,0,2.0795539439999997,0,4096
3119,3150.0,55.0,3119,0,2.08087435,0,4096
3120,3151.0,55.0,3120,0,2.082022869,0,4096
3121,3152.0,55.0,3121,0,2.0831511129999996,0,4096
3122,3153.0,55.0,3122,0,2.0842761550000004,0,4096
3123,3154.0,55.0,3123,0,2.0854333990000002,0,4096
3124,3155.0,55.0,3124,0,2.0865726349999996,0,4096
3125,3156.0,55.0,3125,0,2.087704747,0,4096
3126,3157.0,55.0,3126,0,2.0888265720000003,0,4096
3127,3158.0,55.0,3127,0,2.0899890660000002,0,4096
3128,3159.0,55.0,3128,0,2.091218404,0,4096
3129,3160.0,55.0,3129,0,2.092646211,0,4096
3130,3161.0,55.0,3130,0,2.094010486,0,4096
3131,3162.0,55.0,3131,0,2.0953186429999997,0,4096
3132,3163.0,55.0,3132,0,2.096563034,0,4096
3133,3164.0,55.0,3133,0,2.097697062,0,4096
3134,3165.0,55.0,3134,0,2.098865944,0,4096
3135,3166.0,55.0,3135,0,2.100059945,0,4096
3136,3167.0,55.0,3136,0,2.101206028,0,4096
3137,3168.0,55.0,3137,0,2.102405859,0,4096
3138,3169.0,55.0,3138,0,2.103640402,0,4096
3139,3170.0,55.0,3139,0,2.104808611,0,4096
3140,3171.0,55.0,3140,0,2.1059132920000003,0,4096
3141,3172.0,55.0,3141,0,2.107022038,0,4096
3142,3173.0,55.0,3142,0,2.108170932,0,4096
3143,3174.0,55.0,3143,0,2.109393723,0,4096
3144,3175.0,55.0,3144,0,2.1105726559999995,0,4096
3145,3176.0,55.0,3145,0,2.111698786,0,4096
3146,3177.0,55.0,3146,0,2.1128553190000003,0,4096
3147,3178.0,55.0,3147,0,2.1139910750000004,0,4096
3148,3179.0,55.0,3148,0,2.1151357199999996,0,4096
3149,3180.0,55.0,3149,0,2.1162407180000002,0,4096
3150,3181.0,55.0,3150,0,2.1173760130000003,0,4096
3151,3182.0,55.0,3151,0,2.1185108159999997,0,4096
3152,3183.0,55.0,3152,0,2.119681644,0,4096
3153,3184.0,55.0,3153,0,2.120793839,0,4096
3154,3185.0,55.0,3154,0,2.121914148,0,4096
3155,3186.0,55.0,3155,0,2.1230081199999997,0,4096
3156,3187.0,55.0,3156,0,2.124123474,0,4096
3157,3188.0,55.0,3157,0,2.125497564,0,4096
3158,3189.0,55.0,3158,0,2.126927297,0,4096
3159,3190.0,55.0,3159,0,2.128274567,0,4096
3160,3191.0,55.0,3160,0,2.1295903249999997,0,4096
3161,3192.0,55.0,3161,0,2.130854113,0,4096
3162,3193.0,55.0,3162,0,2.1320989810000004,0,4096
3163,3194.0,55.0,3163,0,2.133429488,0,4096
3164,3195.0,55.0,3164,0,2.1347068900000004,0,4096
3165,3196.0,55.0,3165,0,2.1360096950000003,0,4096
3166,3197.0,55.0,3166,0,2.1372310800000003,0,4096
3167,3198.0,55.0,3167,0,2.138469317,0,4096
3168,3199.0,55.0,3168,0,2.1399244250000002,0,4096
3169,3200.0,55.0,3169,0,2.1413796190000003,0,4096
3170,3201.0,55.0,3170,0,2.1427719419999995,0,4096
3171,3202.0,55.0,3171,0,2.144081347,0,4096
3172,3203.0,55.0,3172,0,2.145324788,0,4096
3173,3204.0,55.0,3173,0,2.146556639,0,4096
3174,3205.0,55.0,3174,0,2.1477873809999997,0,4096
3175,3206.0,55.0,3175,0,2.1489815539999997,0,4096
3176,3207.0,55.0,3176,0,2.150153562,0,4096
3177,3208.0,55.0,3177,0,2.15134855,0,4096
3178,3209.0,55.0,3178,0,2.1525176200000002,0,4096
3179,3210.0,55.0,3179,0,2.153714902,0,4096
3180,3211.0,55.0,3180,0,2.1548444030000002,0,4096
3181,3212.0,55.0,3181,0,2.1559326189999997,0,4096
3182,3213.0,55.0,3182,0,2.157245372,0,4096
3183,3214.0,55.0,3183,0,2.1584052910000002,0,4096
3184,3215.0,55.0,3184,0,2.1595273739999996,0,4096
3185,3216.0,55.0,3185,0,2.160665153,0,4096
3186,3217.0,55.0,3186,0,2.1618386899999997,0,4096
3187,3218.0,55.0,3187,0,2.1629835030000004,0,4096
3188,3219.0,55.0,3188,0,2.1640729199999997,0,4096
3189,3220.0,55.0,3189,0,2.165171923,0,4096
3190,3221.0,55.0,3190,0,2.1662960580000004,0,4096
3191,3222.0,55.0,3191,0,2.1673689009999997,0,4096
3192,3223.0,55.0,3192,0,2.168416122,0,4096
3193,3224.0,55.0,3193,0,2.169500515,0,4096
3194,3225.0,55.0,3194,0,2.170722949,0,4096
3195,3226.0,55.0,3195,0,2.172867642,0,4096
3196,3227.0,55.0,3196,0,2.17453141,0,4096
3197,3228.0,55.0,3197,0,2.1762581670000003,0,4096
3198,3229.0,55.0,3198,0,2.178180481,0,4096
3199,3230.0,55.0,3199,0,2.179802626,0,4096
3200,3231.0,55.0,3200,0,2.1811439950000002,0,4096
3201,3232.0,55.0,3201,0,2.1826779710000004,0,4096
3202,3233.0,55.0,3202,0,2.1839672439999998,0,4096
3203,3234.0,55.0,3203,0,2.1853457880000002,0,4096
3204,3235.0,55.0,3204,0,2.1867320169999998,0,4096
3205,3236.0,55.0,3205,0,2.188000435,0,4096
3206,3237.0,55.0,3206,0,2.1892322359999996,0,4096
3207,3238.0,55.0,3207,0,2.1904656749999996,0,4096
3208,3239.0,55.0,3208,0,2.1916863180000004,0,4096
3209,3240.0,55.0,3209,0,2.1929978620000004,0,4096
3210,3241.0,55.0,3210,0,2.194341327,0,4096
3211,3242.0,55.0,3211,0,2.195648673,0,4096
3212,3243.0,55.0,3212,0,2.1968595879999997,0,4096
3213,3245.0,56.0,3213,0,2.1981299419999996,0,4096
3214,3246.0,56.0,3214,0,2.199319053,0,4096
3215,3247.0,56.0,3215,0,2.200474754,0,4096
3216,3248.0,56.0,3216,0,2.2016053639999997,0,4096
3217,3249.0,56.0,3217,0,2.202737879,0,4096
3218,3250.0,56.0,3218,0,2.203916639,0,4096
3219,3251.0,56.0,3219,0,2.205028511,0,4096
3220,3252.0,56.0,3220,0,2.2061152440000003,0,4096
3221,3253.0,56.0,3221,0,2.207228699,0,4096
3222,3254.0,56.0,3222,0,2.2085257069999997,0,4096
3223,3255.0,56.0,3223,0,2.2098528870000003,0,4096
3224,3256.0,56.0,3224,0,2.2110252729999997,0,4096
3225,3257.0,56.0,3225,0,2.2122074009999997,0,4096
3226,3258.0,56.0,3226,0,2.2134079069999997,0,4096
3227,3259.0,56.0,3227,0,2.214526643,0,4096
3228,3260.0,56.0,3228,0,2.215628079,0,4096
3229,3261.0,56.0,3229,0,2.2167069169999998,0,4096
3230,3262.0,56.0,3230,0,2.2178729940000004,0,4096
3231,3263.0,56.0,3231,0,2.219001523,0,4096
3232,3264.0,56.0,3232,0,2.2200971770000004,0,4096
3233,3265.0,56.0,3233,0,2.221157595,0,4096
3234,3266.0,56.0,3234,0,2.2222021849999996,0,4096
3235,3267.0,56.0,3235,0,2.2232458150000003,0,4096
3236,3268.0,56.0,3236,0,2.2243405230000004,0,4096
3237,3269.0,56.0,3237,0,2.2257931739999997,0,4096
3238,3270.0,56.0,3238,0,2.227023377,0,4096
3239,3271.0,56.0,3239,0,2.2281155650000004,0,4096
3240,3272.0,56.0,3240,0,2.2291855480000002,0,4096
3241,3273.0,56.0,3241,0,2.2303027779999995,0,4096
3242,3274.0,56.0,3242,0,2.2313865130000003,0,4096
3243,3275.0,56.0,3243,0,2.23244168,0,4096
3244,3276.0,56.0,3244,0,2.2335189590000004,0,4096
3245,3277.0,56.0,3245,0,2.2345620549999996,0,4096
3246,3278.0,56.0,3246,0,2.235629767,0,4096
3247,3279.0,56.0,3247,0,2.236673871,0,4096
3248,3280.0,56.0,3248,0,2.2376887759999997,0,4096
3249,3281.0,56.0,3249,0,2.2387422619999997,0,4096
3250,3282.0,56.0,3250,0,2.2397900870000003,0,4096
3251,3283.0,56.0,3251,0,2.240811472,0,4096
3252,3284.0,56.0,3252,0,2.2418767949999996,0,4096
3253,3285.0,56.0,3253,0,2.242930284,0,4096
3254,3286.0,56.0,3254,0,2.2440167979999996,0,4096
3255,3287.0,56.0,3255,0,2.2451981400000003,0,4096
3256,3288.0,56.0,3256,0,2.247519446,0,4096
3257,3289.0,56.0,3257,0,2.249477349,0,4096
3258,3290.0,56.0,3258,0,2.250738278,0,4096
3259,3291.0,56.0,3259,0,2.25212067,0,4096
3260,3292.0,56.0,3260,0,2.2533302409999996,0,4096
3261,3293.0,56.0,3261,0,2.25449431,0,4096
3262,3294.0,56.0,3262,0,2.255667633,0,4096
3263,3295.0,56.0,3263,0,2.25680239,0,4096
3264,3296.0,56.0,3264,0,2.257921758,0,4096
3265,3297.0,56.0,3265,0,2.2590906840000002,0,4096
3266,3298.0,56.0,3266,0,2.2602764869999996,0,4096
3267,3299.0,56.0,3267,0,2.2614952409999995,0,4096
3268,3300.0,56.0,3268,0,2.262673487,0,4096
3269,3301.0,56.0,3269,0,2.2637943089999997,0,4096
3270,3302.0,56.0,3270,0,2.264867076,0,4096
3271,3303.0,56.0,3271,0,2.266004915,0,4096
3272,3304.0,56.0,3272,0,2.267119934,0,4096
3273,3305.0,56.0,3273,0,2.2681836439999996,0,4096
3274,3306.0,56.0,3274,0,2.269245562,0,4096
3275,3307.0,56.0,3275,0,2.2703830180000004,0,4096
3276,3308.0,56.0,3276,0,2.2714576629999996,0,4096
3277,3309.0,56.0,3277,0,2.272602181,0,4096
3278,3310.0,56.0,3278,0,2.2737049120000004,0,4096
3279,3311.0,56.0,3279,0,2.2747520420000003,0,4096
3280,3312.0,56.0,3280,0,2.2757815380000004,0,4096
3281,3313.0,56.0,3281,0,2.2768705139999996,0,4096
3282,3314.0,56.0,3282,0,2.277896309,0,4096
3283,3316.0,59.0,3283,0,2.278967034,0,4096
3284,3317.0,59.0,3284,0,2.2799943330000003,0,4096
3285,3318.0,59.0,3285,0,2.281056706,0,4096
3286,3319.0,59.0,3286,0,2.282217855,0,4096
3287,3320.0,59.0,3287,0,2.283358002,0,4096
3288,3321.0,59.0,3288,0,2.284444476,0,4096
3289,3322.0,59.0,3289,0,2.285531002,0,4096
3290,3323.0,59.0,3290,0,2.2865875339999997,0,4096
3291,3324.0,59.0,3291,0,2.287630899,0,4096
3292,3325.0,59.0,3292,0,2.288674039,0,4096
3293,3326.0,59.0,3293,0,2.2897052020000004,0,4096
3294,3327.0,59.0,3294,0,2.2907833010000003,0,4096
3295,3328.0,59.0,3295,0,2.2919801900000003,0,4096
3296,3329.0,59.0,3296,0,2.293175541,0,4096
3297,3330.0,59.0,3297,0,2.2943279939999996,0,4096
3298,3331.0,59.0,3298,0,2.295379381,0,4096
3299,3332.0,59.0,3299,0,2.296416357,0,4096
3300,3333.0,59.0,3300,0,2.2974936379999997,0,4096
3301,3334.0,59.0,3301,0,2.298671271,0,4096
3302,3335.0,59.0,3302,0,2.299737392,0,4096
3303,3336.0,59.0,3303,0,2.3007273689999996,0,4096
3304,3337.0,59.0,3304,0,2.3017184129999997,0,4096
3305,3338.0,59.0,3305,0,2.302709803,0,4096
3306,3339.0,59.0,3306,0,2.3036909769999996,0,4096
3307,3340.0,59.0,3307,0,2.3046683879999996,0,4096
3308,3341.0,59.0,3308,0,2.3056784099999996,0,4096
3309,3342.0,59.0,3309,0,2.3066894400000004,0,4096
3310,3343.0,59.0,3310,0,2.3077208220000003,0,4096
3311,3344.0,59.0,3311,0,2.3087149909999996,0,4096
3312,3345.0,59.0,3312,0,2.3096674100000003,0,4096
3313,3346.0,59.0,3313,0,2.3106284849999996,0,4096
3314,3348.0,60.0,3314,0,2.31159667,0,4096
3315,3349.0,60.0,3315,0,2.312543228,0,4096
3316,3350.0,60.0,3316,0,2.3134936489999998,0,4096
3317,3351.0,60.0,3317,0,2.3147069379999996,0,4096
3318,3352.0,60.0,3318,0,2.3157369570000004,0,4096
3319,3353.0,60.0,3319,0,2.3167713489999997,0,4096
3320,3354.0,60.0,3320,0,2.31773875,0,4096
3321,3355.0,60.0,3321,0,2.318670903,0,4096
3322,3356.0,60.0,3322,0,2.319619083,0,4096
3323,3357.0,60.0,3323,0,2.320556069,0,4096
3324,3358.0,60.0,3324,0,2.321575587,0,4096
3325,3359.0,60.0,3325,0,2.3226139430000003,0,4096
3326,3360.0,60.0,3326,0,2.323593527,0,4096
3327,3361.0,60.0,3327,0,2.3245350479999995,0,4096
3328,3362.0,60.0,3328,0,2.325473163,0,4096
3329,3363.0,60.0,3329,0,2.326401626,0,4096
3330,3364.0,60.0,3330,0,2.3273276359999997,0,4096
3331,3365.0,60.0,3331,0,2.328269839,0,4096
3332,3366.0,60.0,3332,0,2.329185293,0,4096
3333,3367.0,60.0,3333,0,2.330169317,0,4096
3334,3368.0,60.0,3334,0,2.331098207,0,4096
3335,3369.0,60.0,3335,0,2.331999713,0,4096
3336,3370.0,60.0,3336,0,2.3328701470000004,0,4096
3337,3371.0,60.0,3337,0,2.333754431,0,4096
3338,3372.0,60.0,3338,0,2.334671376,0,4096
3339,3373.0,60.0,3339,0,2.335552882,0,4096
3340,3374.0,60.0,3340,0,2.336466283,0,4096
3341,3375.0,60.0,3341,0,2.3373621929999997,0,4096
3342,3376.0,60.0,3342,0,2.338323708,0,4096
3343,3377.0,60.0,3343,0,2.3392445559999997,0,4096
3344,3378.0,60.0,3344,0,2.3406209139999996,0,4096
3345,3379.0,60.0,3345,0,2.341564947,0,4096
3346,3380.0,60.0,3346,0,2.342467342,0,4096
3347,3381.0,60.0,3347,0,2.3433611880000003,0,4096
3348,3382.0,60.0,3348,0,2.344243358,0,4096
3349,3383.0,60.0,3349,0,2.345143984,0,4096
3350,3384.0,60.0,3350,0,2.34610639,0,4096
3351,3385.0,60.0,3351,0,2.34703751,0,4096
3352,3386.0,60.0,3352,0,2.347934105,0,4096
3353,3387.0,60.0,3353,0,2.348849994,0,4096
3354,3388.0,60.0,3354,0,2.349732541,0,4096
3355,3389.0,60.0,3355,0,2.3506260159999997,0,4096
3356,3390.0,60.0,3356,0,2.3515256310000003,0,4096
3357,3391.0,60.0,3357,0,2.3524215330000002,0,4096
3358,3392.0,60.0,3358,0,2.3533245210000002,0,4096
3359,3393.0,60.0,3359,0,2.3542936360000004,0,4096
3360,3394.0,60.0,3360,0,2.355252966,0,4096
3361,3395.0,60.0,3361,0,2.3561935299999996,0,4096
3362,3396.0,60.0,3362,0,2.357127855,0,4096
3363,3397.0,60.0,3363,0,2.35804728,0,4096
3364,3398.0,60.0,3364,0,2.358954741,0,4096
3365,3399.0,60.0,3365,0,2.3598645229999997,0,4096
3366,3400.0,60.0,3366,0,2.360760302,0,4096
3367,3401.0,60.0,3367,0,2.361667906,0,4096
3368,3402.0,60.0,3368,0,2.3626370420000002,0,4096
3369,3403.0,60.0,3369,0,2.3635617509999998,0,4096
3370,3404.0,60.0,3370,0,2.3644791229999997,0,4096
3371,3405.0,60.0,3371,0,2.3653839330000004,0,4096
3372,3406.0,60.0,3372,0,2.3662696380000003,0,4096
3373,3407.0,60.0,3373,0,2.3671815880000002,0,4096
3374,3408.0,60.0,3374,0,2.3680823550000003,0,4096
3375,3409.0,60.0,3375,0,2.368975678,0,4096
3376,3410.0,60.0,3376,0,2.3699031230000003,0,4096
3377,3411.0,60.0,3377,0,2.3709038629999997,0,4096
3378,3412.0,60.0,3378,0,2.371818816,0,4096
3379,3413.0,60.0,3379,0,2.3727303849999997,0,4096
3380,3414.0,60.0,3380,0,2.373642997,0,4096
3381,3415.0,60.0,3381,0,2.3745823350000004,0,4096
3382,3416.0,60.0,3382,0,2.375567781,0,4096
3383,3417.0,60.0,3383,0,2.376556464,0,4096
3384,3418.0,60.0,3384,0,2.3775770659999997,0,4096
3385,3419.0,60.0,3385,0,2.3786285510000003,0,4096
3386,3420.0,60.0,3386,0,2.3796219880000002,0,4096
3387,3421.0,60.0,3387,0,2.3805739040000002,0,4096
3388,3422.0,60.0,3388,0,2.3815761220000002,0,4096
3389,3423.0,60.0,3389,0,2.3825536979999997,0,4096
3390,3424.0,60.0,3390,0,2.383519817,0,4096
3391,3425.0,60.0,3391,0,2.384495813,0,4096
3392,3426.0,60.0,3392,0,2.385443489,0,4096
3393,3427.0,60.0,3393,0,2.3864289860000003,0,4096
3394,3428.0,60.0,3394,0,2.3874587099999998,0,4096
3395,3429.0,60.0,3395,0,2.3884976690000004,0,4096
3396,3430.0,60.0,3396,0,2.38951098,0,4096
3397,3431.0,60.0,3397,0,2.39048411,0,4096
3398,3432.0,60.0,3398,0,2.391429329,0,4096
3399,3433.0,60.0,3399,0,2.3923779859999996,0,4096
3400,3434.0,60.0,3400,0,2.3933549000000003,0,4096
3401,3435.0,60.0,3401,0,2.3944250799999995,0,4096
3402,3436.0,60.0,3402,0,2.395395474,0,4096
3403,3437.0,60.0,3403,0,2.3963784739999996,0,4096
3404,3438.0,60.0,3404,0,2.3973285740000003,0,4096
3405,3439.0,60.0,3405,0,2.398273722,0,4096
3406,3440.0,60.0,3406,0,2.3992425510000004,0,4096
3407,3441.0,60.0,3407,0,2.4001809009999997,0,4096
3408,3442.0,60.0,3408,0,2.401074791,0,4096
3409,3443.0,60.0,3409,0,2.4020242410000003,0,4096
3410,3444.0,60.0,3410,0,2.403085496,0,4096
3411,3445.0,60.0,3411,0,2.4040250409999997,0,4096
3412,3446.0,60.0,3412,0,2.4049500999999998,0,4096
3413,3447.0,60.0,3413,0,2.4058482100000003,0,4096
3414,3448.0,60.0,3414,0,2.4067431380000004,0,4096
3415,3449.0,60.0,3415,0,2.407660496,0,4096
3416,3450.0,60.0,3416,0,2.4085568349999997,0,4096
3417,3451.0,60.0,3417,0,2.4094631480000004,0,4096
3418,3452.0,60.0,3418,0,2.410500453,0,4096
3419,3453.0,60.0,3419,0,2.4114495089999997,0,4096
3420,3454.0,60.0,3420,0,2.412352071,0,4096
3421,3455.0,60.0,3421,0,2.4132610039999998,0,4096
3422,3456.0,60.0,3422,0,2.414175683,0,4096
3423,3457.0,60.0,3423,0,2.4150697660000002,0,4096
3424,3458.0,60.0,3424,0,2.4159867540000004,0,4096
3425,3459.0,60.0,3425,0,2.416896674,0,4096
3426,3460.0,60.0,3426,0,2.417865923,0,4096
3427,3461.0,60.0,3427,0,2.418864591,0,4096
3428,3462.0,60.0,3428,0,2.419874139,0,4096
3429,3463.0,60.0,3429,0,2.4207921170000004,0,4096
3430,3464.0,60.0,3430,0,2.4217187940000002,0,4096
3431,3465.0,60.0,3431,0,2.4226286320000003,0,4096
3432,3466.0,60.0,3432,0,2.4235444480000004,0,4096
3433,3467.0,60.0,3433,0,2.4244500669999995,0,4096
3434,3468.0,60.0,3434,0,2.425365511,0,4096
3435,3469.0,60.0,3435,0,2.4263265279999997,0,4096
3436,3470.0,60.0,3436,0,2.427337464,0,4096
3437,3471.0,60.0,3437,0,2.4282884190000003,0,4096
3438,3472.0,60.0,3438,0,2.4292038390000004,0,4096
3439,3473.0,60.0,3439,0,2.430134966,0,4096
3440,3474.0,60.0,3440,0,2.431055829,0,4096
3441,3475.0,60.0,3441,0,2.431957088,0,4096
3442,3476.0,60.0,3442,0,2.432881601,0,4096
3443,3477.0,60.0,3443,0,2.4338007279999996,0,4096
3444,3478.0,60.0,3444,0,2.434726609,0,4096
3445,3479.0,60.0,3445,0,2.435698781,0,4096
3446,3480.0,60.0,3446,0,2.4366396339999996,0,4096
3447,3481.0,60.0,3447,0,2.4375352030000004,0,4096
3448,3482.0,60.0,3448,0,2.4384628499999996,0,4096
3449,3483.0,60.0,3449,0,2.439377458,0,4096
3450,3484.0,60.0,3450,0,2.440287318,0,4096
3451,3485.0,60.0,3451,0,2.441218903,0,4096
3452,3486.0,60.0,3452,0,2.442140642,0,4096
3453,3487.0,60.0,3453,0,2.443041352,0,4096
3454,3488.0,60.0,3454,0,2.4439730280000003,0,4096
3455,3489.0,60.0,3455,0,2.4448977860000003,0,4096
3456,3490.0,60.0,3456,0,2.4458071009999998,0,4096
3457,3491.0,60.0,3457,0,2.446746341,0,4096
3458,3493.0,61.0,3458,0,2.447742648,0,4096
3459,3494.0,61.0,3459,0,2.448676313,0,4096
3460,3495.0,61.0,3460,0,2.4496000999999996,0,4096
3461,3496.0,61.0,3461,0,2.4505376070000002,0,4096
3462,3497.0,61.0,3462,0,2.451472938,0,4096
3463,3498.0,61.0,3463,0,2.452414365,0,4096
3464,3499.0,61.0,3464,0,2.4533466959999997,0,4096
3465,3500.0,61.0,3465,0,2.4542562639999996,0,4096
3466,3501.0,61.0,3466,0,2.4551804600000002,0,4096
3467,3502.0,61.0,3467,0,2.4561079789999996,0,4096
3468,3503.0,61.0,3468,0,2.4570231409999996,0,4096
3469,3504.0,61.0,3469,0,2.458022424,0,4096
3470,3505.0,61.0,3470,0,2.458978997,0,4096
3471,3506.0,61.0,3471,0,2.459903241,0,4096
3472,3507.0,61.0,3472,0,2.460837721,0,4096
3473,3508.0,61.0,3473,0,2.461755973,0,4096
3474,3509.0,61.0,3474,0,2.4626869630000003,0,4096
3475,3510.0,61.0,3475,0,2.463598622,0,4096
3476,3511.0,61.0,3476,0,2.464514436,0,4096
3477,3512.0,61.0,3477,0,2.4655038109999996,0,4096
3478,3513.0,61.0,3478,0,2.4664621120000003,0,4096
3479,3514.0,61.0,3479,0,2.467400274,0,4096
3480,3515.0,61.0,3480,0,2.4683318620000003,0,4096
3481,3516.0,61.0,3481,0,2.469259523,0,4096
3482,3517.0,61.0,3482,0,2.470181043,0,4096
3483,3518.0,61.0,3483,0,2.471103789,0,4096
3484,3519.0,61.0,3484,0,2.472026068,0,4096
3485,3520.0,61.0,3485,0,2.4729484800000003,0,4096
3486,3521.0,61.0,3486,0,2.473867373,0,4096
3487,3522.0,61.0,3487,0,2.474802723,0,4096
3488,3523.0,61.0,3488,0,2.475727483,0,4096
3489,3524.0,61.0,3489,0,2.476656655,0,4096
3490,3525.0,61.0,3490,0,2.4775817589999996,0,4096
3491,3526.0,61.0,3491,0,2.4785117659999996,0,4096
3492,3527.0,61.0,3492,0,2.479432559,0,4096
3493,3528.0,61.0,3493,0,2.480365847,0,4096
3494,3529.0,61.0,3494,0,2.4812900429999996,0,4096
3495,3530.0,61.0,3495,0,2.4822277570000004,0,4096
3496,3531.0,61.0,3496,0,2.4831657910000002,0,4096
3497,3532.0,61.0,3497,0,2.484104799,0,4096
3498,3533.0,61.0,3498,0,2.4850334600000004,0,4096
3499,3534.0,61.0,3499,0,2.485967671,0,4096
3500,3535.0,61.0,3500,0,2.486895571,0,4096
3501,3536.0,61.0,3501,0,2.4878273889999996,0,4096
3502,3537.0,61.0,3502,0,2.4887511389999997,0,4096
3503,3538.0,61.0,3503,0,2.4896944039999997,0,4096
3504,3539.0,61.0,3504,0,2.490631768,0,4096
3505,3540.0,61.0,3505,0,2.491571402,0,4096
3506,3541.0,61.0,3506,0,2.4925001690000004,0,4096
3507,3543.0,62.0,3507,0,2.4934434220000004,0,4096
3508,3544.0,62.0,3508,0,2.4943609110000002,0,4096
3509,3545.0,62.0,3509,0,2.4952944859999997,0,4096
3510,3546.0,62.0,3510,0,2.4962274840000003,0,4096
3511,3547.0,62.0,3511,0,2.4971531909999998,0,4096
3512,3548.0,62.0,3512,0,2.4980842269999997,0,4096
3513,3549.0,62.0,3513,0,2.499026516,0,4096
3514,3550.0,62.0,3514,0,2.4999532689999997,0,4096
3515,3551.0,62.0,3515,0,2.5008891760000003,0,4096
3516,3552.0,62.0,3516,0,2.501833615,0,4096
3517,3553.0,62.0,3517,0,2.5027673430000004,0,4096
3518,3554.0,62.0,3518,0,2.503720437,0,4096
3519,3555.0,62.0,3519,0,2.5046629730000003,0,4096
3520,3556.0,62.0,3520,0,2.5055882790000004,0,4096
3521,3557.0,62.0,3521,0,2.5065246319999996,0,4096
3522,3558.0,62.0,3522,0,2.507456328,0,4096
3523,3559.0,62.0,3523,0,2.508388085,0,4096
3524,3560.0,62.0,3524,0,2.509325961,0,4096
3525,3561.0,62.0,3525,0,2.510258341,0,4096
3526,3562.0,62.0,3526,0,2.511177267,0,4096
3527,3563.0,62.0,3527,0,2.5121189680000002,0,4096
3528,3564.0,62.0,3528,0,2.51306515,0,4096
3529,3565.0,62.0,3529,0,2.5139943249999996,0,4096
3530,3566.0,62.0,3530,0,2.514933794,0,4096
3531,3567.0,62.0,3531,0,2.5158689059999997,0,4096
3532,3568.0,62.0,3532,0,2.516796158,0,4096
3533,3569.0,62.0,3533,0,2.5177508040000003,0,4096
3534,3570.0,62.0,3534,0,2.518706923,0,4096
3535,3571.0,62.0,3535,0,2.519629727,0,4096
3536,3572.0,62.0,3536,0,2.520559318,0,4096
3537,3573.0,62.0,3537,0,2.521503635,0,4096
3538,3574.0,62.0,3538,0,2.5224234389999998,0,4096
3539,3575.0,62.0,3539,0,2.523357401,0,4096
3540,3576.0,62.0,3540,0,2.5243089019999996,0,4096
3541,3577.0,62.0,3541,0,2.525235553,0,4096
3542,3578.0,62.0,3542,0,2.526164176,0,4096
3543,3579.0,62.0,3543,0,2.5271127389999997,0,4096
3544,3580.0,62.0,3544,0,2.5280508790000003,0,4096
3545,3581.0,62.0,3545,0,2.5289766890000003,0,4096
3546,3582.0,62.0,3546,0,2.5299259469999997,0,4096
3547,3583.0,62.0,3547,0,2.530856656,0,4096
3548,3584.0,62.0,3548,0,2.53180473,0,4096
3549,3585.0,62.0,3549,0,2.532757191,0,4096
3550,3586.0,62.0,3550,0,2.5336902739999996,0,4096
3551,3587.0,62.0,3551,0,2.534642247,0,4096
3552,3588.0,62.0,3552,0,2.535585535,0,4096
3553,3589.0,62.0,3553,0,2.536514254,0,4096
3554,3590.0,62.0,3554,0,2.537467372,0,4096
3555,3591.0,62.0,3555,0,2.5384129680000003,0,4096
3556,3592.0,62.0,3556,0,2.5393484109999998,0,4096
3557,3593.0,62.0,3557,0,2.5403991240000003,0,4096
3558,3594.0,62.0,3558,0,2.5413756989999996,0,4096
3559,3595.0,62.0,3559,0,2.5423407100000004,0,4096
