,FEvals,Fitness,Iteration,Temperature,Time,max_iters
3139,5427.0,56.0,3139,250,1.9772450499999987,4096
3140,5429.0,56.0,3140,250,1.9781284549999985,4096
3141,5430.0,56.0,3141,250,1.9789783689999982,4096
3142,5431.0,56.0,3142,250,1.9798384789999997,4096
3143,5432.0,56.0,3143,250,1.9806968399999985,4096
3144,5433.0,56.0,3144,250,1.9815573789999998,4096
3145,5435.0,56.0,3145,250,1.9824395669999983,4096
3146,5437.0,57.0,3146,250,1.9833322219999996,4096
3147,5439.0,57.0,3147,250,1.9842448129999983,4096
3148,5440.0,57.0,3148,250,1.9851344069999985,4096
3149,5441.0,57.0,3149,250,1.9859908489999984,4096
3150,5442.0,57.0,3150,250,1.9868511340000001,4096
3151,5443.0,57.0,3151,250,1.9877302090000004,4096
3152,5445.0,57.0,3152,250,1.988658297999999,4096
3153,5447.0,57.0,3153,250,1.9895581290000006,4096
3154,5449.0,57.0,3154,250,1.9904834739999995,4096
3155,5451.0,57.0,3155,250,1.9913996090000001,4096
3156,5452.0,57.0,3156,250,1.9922607030000012,4096
3157,5453.0,57.0,3157,250,1.993121039,4096
3158,5454.0,57.0,3158,250,1.9939824449999985,4096
3159,5456.0,57.0,3159,250,1.9948809679999986,4096
3160,5457.0,57.0,3160,250,1.9957495830000003,4096
3161,5459.0,57.0,3161,250,1.996669557999999,4096
3162,5460.0,57.0,3162,250,1.9975624320000005,4096
3163,5461.0,57.0,3163,250,1.998449084999999,4096
3164,5463.0,57.0,3164,250,1.9993695089999992,4096
3165,5464.0,57.0,3165,250,2.000253344999999,4096
3166,5465.0,57.0,3166,250,2.001140374,4096
3167,5466.0,57.0,3167,250,2.002026268,4096
3168,5468.0,57.0,3168,250,2.0029384930000003,4096
3169,5470.0,57.0,3169,250,2.0038585400000013,4096
3170,5471.0,57.0,3170,250,2.004745785999999,4096
3171,5473.0,57.0,3171,250,2.005658659,4096
3172,5475.0,57.0,3172,250,2.006572697000001,4096
3173,5476.0,57.0,3173,250,2.007462492,4096
3174,5478.0,57.0,3174,250,2.008380389000001,4096
3175,5479.0,57.0,3175,250,2.0092596290000007,4096
3176,5480.0,57.0,3176,250,2.0101423819999997,4096
3177,5481.0,57.0,3177,250,2.011023719999999,4096
3178,5483.0,57.0,3178,250,2.0119463090000007,4096
3179,5485.0,57.0,3179,250,2.0128672880000007,4096
3180,5487.0,57.0,3180,250,2.013781058000001,4096
3181,5488.0,57.0,3181,250,2.0146639440000005,4096
3182,5489.0,57.0,3182,250,2.015578488000001,4096
3183,5491.0,57.0,3183,250,2.016512443999998,4096
3184,5492.0,57.0,3184,250,2.0174016189999993,4096
3185,5494.0,57.0,3185,250,2.0183293680000016,4096
3186,5495.0,57.0,3186,250,2.019222045000001,4096
3187,5497.0,57.0,3187,250,2.0201463670000006,4096
3188,5498.0,57.0,3188,250,2.0210436880000007,4096
3189,5500.0,57.0,3189,250,2.0219678179999985,4096
3190,5502.0,57.0,3190,250,2.0228868010000003,4096
3191,5503.0,57.0,3191,250,2.0237691679999994,4096
3192,5504.0,57.0,3192,250,2.024650781,4096
3193,5505.0,57.0,3193,250,2.025542435,4096
3194,5506.0,57.0,3194,250,2.0264349789999994,4096
3195,5507.0,57.0,3195,250,2.0273302409999996,4096
3196,5508.0,57.0,3196,250,2.0282182859999995,4096
3197,5510.0,57.0,3197,250,2.029141231999999,4096
3198,5511.0,57.0,3198,250,2.0300214259999994,4096
3199,5513.0,57.0,3199,250,2.030944217,4096
3200,5514.0,57.0,3200,250,2.03184497,4096
3201,5516.0,57.0,3201,250,2.0327663890000007,4096
3202,5518.0,57.0,3202,250,2.0336918430000015,4096
3203,5519.0,57.0,3203,250,2.034585224999999,4096
3204,5521.0,57.0,3204,250,2.035509114999998,4096
3205,5522.0,57.0,3205,250,2.0364128379999986,4096
3206,5523.0,57.0,3206,250,2.0373263790000014,4096
3207,5524.0,57.0,3207,250,2.038221479999999,4096
3208,5526.0,57.0,3208,250,2.039154333000001,4096
3209,5527.0,57.0,3209,250,2.0400550400000004,4096
3210,5528.0,57.0,3210,250,2.040951138999999,4096
3211,5530.0,57.0,3211,250,2.0418764629999995,4096
3212,5531.0,57.0,3212,250,2.0427814549999983,4096
3213,5532.0,57.0,3213,250,2.0436804310000003,4096
3214,5533.0,57.0,3214,250,2.0445742300000003,4096
3215,5535.0,57.0,3215,250,2.0455022449999998,4096
3216,5537.0,57.0,3216,250,2.0464251740000012,4096
3217,5538.0,57.0,3217,250,2.047327574999999,4096
3218,5540.0,57.0,3218,250,2.0482591969999984,4096
3219,5541.0,57.0,3219,250,2.049162474000001,4096
3220,5543.0,57.0,3220,250,2.050100347999999,4096
3221,5544.0,57.0,3221,250,2.0510248819999983,4096
3222,5545.0,57.0,3222,250,2.0519290530000003,4096
3223,5546.0,57.0,3223,250,2.052835614000001,4096
3224,5548.0,57.0,3224,250,2.0537639589999994,4096
3225,5549.0,57.0,3225,250,2.0546725850000005,4096
3226,5550.0,57.0,3226,250,2.055568063000001,4096
3227,5552.0,57.0,3227,250,2.0565021770000005,4096
3228,5554.0,57.0,3228,250,2.057427185,4096
3229,5555.0,57.0,3229,250,2.058331237999999,4096
3230,5556.0,57.0,3230,250,2.0592275150000017,4096
3231,5558.0,57.0,3231,250,2.0601590309999995,4096
3232,5559.0,57.0,3232,250,2.0610660360000015,4096
3233,5560.0,57.0,3233,250,2.061979311,4096
3234,5561.0,57.0,3234,250,2.0628748460000015,4096
3235,5562.0,57.0,3235,250,2.063773694,4096
3236,5564.0,57.0,3236,250,2.064702175999999,4096
3237,5566.0,57.0,3237,250,2.0656375909999998,4096
3238,5567.0,57.0,3238,250,2.0665447930000003,4096
3239,5568.0,57.0,3239,250,2.067450398,4096
3240,5570.0,57.0,3240,250,2.068382984000001,4096
3241,5571.0,57.0,3241,250,2.069284939000001,4096
3242,5572.0,57.0,3242,250,2.070189332,4096
3243,5573.0,57.0,3243,250,2.0711023949999987,4096
3244,5575.0,57.0,3244,250,2.0720343050000007,4096
3245,5577.0,57.0,3245,250,2.0729644159999996,4096
3246,5579.0,57.0,3246,250,2.0739051710000016,4096
3247,5580.0,57.0,3247,250,2.074815566,4096
3248,5582.0,57.0,3248,250,2.0757555209999996,4096
3249,5583.0,57.0,3249,250,2.0766788290000004,4096
3250,5584.0,57.0,3250,250,2.0776070750000013,4096
3251,5585.0,57.0,3251,250,2.0785379359999983,4096
3252,5587.0,57.0,3252,250,2.0794856409999998,4096
3253,5589.0,57.0,3253,250,2.0804473320000003,4096
3254,5590.0,57.0,3254,250,2.0813621290000004,4096
3255,5592.0,57.0,3255,250,2.0823051979999985,4096
3256,5593.0,57.0,3256,250,2.083193792000001,4096
3257,5594.0,57.0,3257,250,2.0840818069999987,4096
3258,5595.0,57.0,3258,250,2.0849639940000007,4096
3259,5596.0,57.0,3259,250,2.085848642,4096
3260,5597.0,57.0,3260,250,2.0867498010000016,4096
3261,5598.0,57.0,3261,250,2.0876959300000006,4096
3262,5600.0,57.0,3262,250,2.0886763010000013,4096
3263,5602.0,57.0,3263,250,2.089665349999999,4096
3264,5603.0,57.0,3264,250,2.0906308470000017,4096
3265,5604.0,57.0,3265,250,2.0916230679999988,4096
3266,5605.0,57.0,3266,250,2.092621895999999,4096
3267,5606.0,57.0,3267,250,2.093607694000001,4096
3268,5607.0,57.0,3268,250,2.0946365149999995,4096
3269,5608.0,57.0,3269,250,2.0956645640000016,4096
3270,5609.0,57.0,3270,250,2.096720789000001,4096
3271,5610.0,57.0,3271,250,2.0977729800000002,4096
3272,5612.0,57.0,3272,250,2.098832830000001,4096
3273,5614.0,57.0,3273,250,2.0998795260000005,4096
3274,5615.0,57.0,3274,250,2.1009015480000013,4096
3275,5616.0,57.0,3275,250,2.101927238,4096
3276,5617.0,57.0,3276,250,2.1029541950000006,4096
3277,5618.0,57.0,3277,250,2.103985744000001,4096
3278,5620.0,57.0,3278,250,2.105054261000001,4096
3279,5622.0,57.0,3279,250,2.1061511359999994,4096
3280,5624.0,57.0,3280,250,2.1072515409999983,4096
3281,5626.0,57.0,3281,250,2.1083463690000013,4096
3282,5628.0,57.0,3282,250,2.109440803,4096
3283,5630.0,57.0,3283,250,2.1105315849999986,4096
3284,5632.0,57.0,3284,250,2.1116198599999993,4096
3285,5633.0,57.0,3285,250,2.112681512,4096
3286,5634.0,57.0,3286,250,2.113742813,4096
3287,5636.0,57.0,3287,250,2.1148390730000006,4096
3288,5638.0,58.0,3288,250,2.115947956000001,4096
3289,5640.0,58.0,3289,250,2.117046189999998,4096
3290,5642.0,58.0,3290,250,2.1181410849999995,4096
3291,5643.0,58.0,3291,250,2.1192016099999993,4096
3292,5644.0,58.0,3292,250,2.120274855,4096
3293,5645.0,58.0,3293,250,2.1213353349999995,4096
3294,5646.0,58.0,3294,250,2.1223949290000004,4096
3295,5647.0,58.0,3295,250,2.1234397410000003,4096
3296,5649.0,58.0,3296,250,2.1245299279999994,4096
3297,5651.0,58.0,3297,250,2.125619886000001,4096
3298,5652.0,58.0,3298,250,2.1266854609999992,4096
3299,5653.0,58.0,3299,250,2.127738541000001,4096
3300,5655.0,58.0,3300,250,2.128829325,4096
3301,5657.0,58.0,3301,250,2.129911644999998,4096
3302,5658.0,58.0,3302,250,2.1309518020000002,4096
3303,5660.0,58.0,3303,250,2.1320347759999994,4096
3304,5661.0,58.0,3304,250,2.1331006520000013,4096
3305,5663.0,58.0,3305,250,2.1342884410000007,4096
3306,5664.0,58.0,3306,250,2.1353914629999995,4096
3307,5666.0,58.0,3307,250,2.1365005519999993,4096
3308,5668.0,58.0,3308,250,2.1376399390000014,4096
3309,5669.0,58.0,3309,250,2.138741691999998,4096
3310,5670.0,58.0,3310,250,2.139842847999999,4096
3311,5671.0,58.0,3311,250,2.140950435999999,4096
3312,5672.0,58.0,3312,250,2.142042453,4096
3313,5674.0,58.0,3313,250,2.1431907050000003,4096
3314,5675.0,58.0,3314,250,2.144291280999999,4096
3315,5676.0,58.0,3315,250,2.1454077730000005,4096
3316,5678.0,58.0,3316,250,2.1465404360000004,4096
3317,5679.0,58.0,3317,250,2.1476469200000015,4096
3318,5680.0,58.0,3318,250,2.148759227000001,4096
3319,5681.0,58.0,3319,250,2.149864854999999,4096
3320,5682.0,58.0,3320,250,2.150953567,4096
3321,5683.0,58.0,3321,250,2.1520586859999984,4096
3322,5684.0,58.0,3322,250,2.1531590440000006,4096
3323,5685.0,58.0,3323,250,2.154268418999999,4096
3324,5686.0,58.0,3324,250,2.1553684650000005,4096
3325,5687.0,58.0,3325,250,2.156479601999999,4096
3326,5688.0,58.0,3326,250,2.1575842629999986,4096
3327,5689.0,58.0,3327,250,2.158689906000001,4096
3328,5691.0,58.0,3328,250,2.1598199629999986,4096
3329,5692.0,58.0,3329,250,2.1609154399999984,4096
3330,5694.0,58.0,3330,250,2.162056423000001,4096
3331,5696.0,60.0,3331,250,2.1632071049999997,4096
3332,5698.0,60.0,3332,250,2.1643587909999997,4096
3333,5700.0,60.0,3333,250,2.165493274000001,4096
3334,5702.0,60.0,3334,250,2.1666300409999995,4096
3335,5703.0,60.0,3335,250,2.1677339399999997,4096
3336,5704.0,60.0,3336,250,2.1688076019999993,4096
3337,5705.0,60.0,3337,250,2.169875567,4096
3338,5707.0,60.0,3338,250,2.170986320999999,4096
3339,5708.0,60.0,3339,250,2.1720532389999985,4096
3340,5709.0,60.0,3340,250,2.173134397,4096
3341,5710.0,60.0,3341,250,2.1742431520000007,4096
3342,5712.0,60.0,3342,250,2.175360766999999,4096
3343,5713.0,60.0,3343,250,2.176426373,4096
3344,5715.0,60.0,3344,250,2.177533016,4096
3345,5716.0,60.0,3345,250,2.1786098350000014,4096
3346,5718.0,60.0,3346,250,2.179690719999998,4096
3347,5720.0,60.0,3347,250,2.180810641999999,4096
3348,5722.0,60.0,3348,250,2.1819588250000006,4096
3349,5723.0,60.0,3349,250,2.1830755180000008,4096
3350,5724.0,60.0,3350,250,2.1841647109999993,4096
3351,5726.0,60.0,3351,250,2.1853199959999987,4096
3352,5727.0,60.0,3352,250,2.186443713000001,4096
3353,5728.0,60.0,3353,250,2.1875323580000003,4096
3354,5729.0,60.0,3354,250,2.1886083480000007,4096
3355,5731.0,60.0,3355,250,2.189716688999999,4096
3356,5732.0,60.0,3356,250,2.1908007750000014,4096
3357,5734.0,60.0,3357,250,2.191915227000001,4096
3358,5735.0,60.0,3358,250,2.1929957170000005,4096
3359,5736.0,60.0,3359,250,2.1940793880000005,4096
3360,5738.0,60.0,3360,250,2.1951910849999994,4096
3361,5739.0,60.0,3361,250,2.1962754160000006,4096
3362,5740.0,60.0,3362,250,2.197343375000001,4096
3363,5741.0,60.0,3363,250,2.198473891000001,4096
3364,5742.0,60.0,3364,250,2.1995947769999997,4096
3365,5743.0,60.0,3365,250,2.200689455000001,4096
3366,5745.0,60.0,3366,250,2.201811929,4096
3367,5746.0,60.0,3367,250,2.2028989459999995,4096
3368,5748.0,60.0,3368,250,2.2040275850000004,4096
3369,5750.0,60.0,3369,250,2.2051719750000007,4096
3370,5751.0,60.0,3370,250,2.2063412839999987,4096
3371,5752.0,60.0,3371,250,2.207570929000001,4096
3372,5753.0,60.0,3372,250,2.2087589989999987,4096
3373,5754.0,60.0,3373,250,2.2099527970000015,4096
3374,5756.0,60.0,3374,250,2.2111775650000016,4096
3375,5757.0,60.0,3375,250,2.2123663109999985,4096
3376,5758.0,60.0,3376,250,2.2135962299999985,4096
3377,5759.0,60.0,3377,250,2.214889057999999,4096
3378,5761.0,60.0,3378,250,2.2162183729999985,4096
3379,5763.0,60.0,3379,250,2.2175031269999987,4096
3380,5764.0,60.0,3380,250,2.218790941,4096
3381,5765.0,60.0,3381,250,2.2200539410000015,4096
3382,5766.0,60.0,3382,250,2.221270373000001,4096
3383,5768.0,60.0,3383,250,2.2225336600000016,4096
3384,5769.0,60.0,3384,250,2.2237769909999994,4096
3385,5770.0,60.0,3385,250,2.2250023589999994,4096
3386,5772.0,60.0,3386,250,2.2262241049999982,4096
3387,5773.0,60.0,3387,250,2.227476307999998,4096
3388,5774.0,60.0,3388,250,2.2287148440000006,4096
3389,5775.0,60.0,3389,250,2.229913817999998,4096
3390,5777.0,60.0,3390,250,2.2313033519999994,4096
3391,5778.0,60.0,3391,250,2.2326095719999994,4096
3392,5779.0,60.0,3392,250,2.233893362999998,4096
3393,5780.0,60.0,3393,250,2.235161031999999,4096
3394,5782.0,60.0,3394,250,2.236437051000001,4096
3395,5783.0,60.0,3395,250,2.2376418550000015,4096
3396,5784.0,60.0,3396,250,2.238925976999999,4096
3397,5786.0,60.0,3397,250,2.2402842540000005,4096
3398,5788.0,60.0,3398,250,2.2415887540000003,4096
3399,5790.0,60.0,3399,250,2.242882530000001,4096
3400,5792.0,60.0,3400,250,2.2441521170000005,4096
3401,5794.0,60.0,3401,250,2.2454011520000012,4096
3402,5795.0,60.0,3402,250,2.2466320040000003,4096
3403,5796.0,60.0,3403,250,2.2478496319999994,4096
3404,5797.0,60.0,3404,250,2.249143705,4096
3405,5799.0,60.0,3405,250,2.2504732809999997,4096
3406,5800.0,60.0,3406,250,2.2517049800000013,4096
3407,5802.0,60.0,3407,250,2.252968032,4096
3408,5804.0,60.0,3408,250,2.2542665039999985,4096
3409,5806.0,60.0,3409,250,2.2556242629999996,4096
3410,5808.0,60.0,3410,250,2.2569259450000008,4096
3411,5809.0,60.0,3411,250,2.2581860629999984,4096
3412,5810.0,60.0,3412,250,2.2594217359999984,4096
3413,5812.0,60.0,3413,250,2.2607627200000007,4096
3414,5813.0,60.0,3414,250,2.2619740619999984,4096
3415,5815.0,60.0,3415,250,2.263365081999998,4096
3416,5816.0,60.0,3416,250,2.264639762,4096
3417,5817.0,60.0,3417,250,2.265909002999999,4096
3418,5819.0,60.0,3418,250,2.267200451999999,4096
3419,5821.0,60.0,3419,250,2.2684486890000013,4096
3420,5822.0,60.0,3420,250,2.269663488000001,4096
3421,5824.0,60.0,3421,250,2.2710009290000013,4096
3422,5826.0,60.0,3422,250,2.2723554980000014,4096
3423,5827.0,60.0,3423,250,2.2736222249999987,4096
3424,5828.0,60.0,3424,250,2.2748365529999983,4096
3425,5829.0,60.0,3425,250,2.2760443269999993,4096
3426,5830.0,60.0,3426,250,2.2772431069999985,4096
3427,5832.0,60.0,3427,250,2.2785058080000002,4096
3428,5833.0,60.0,3428,250,2.279717777,4096
3429,5835.0,60.0,3429,250,2.281020132,4096
3430,5837.0,60.0,3430,250,2.2823421449999994,4096
3431,5838.0,60.0,3431,250,2.2835788519999998,4096
3432,5839.0,60.0,3432,250,2.2847893270000004,4096
3433,5840.0,60.0,3433,250,2.2859982050000003,4096
3434,5841.0,60.0,3434,250,2.2873542780000005,4096
3435,5843.0,60.0,3435,250,2.2887420269999996,4096
3436,5844.0,60.0,3436,250,2.2900383820000005,4096
3437,5845.0,60.0,3437,250,2.2913186419999985,4096
3438,5847.0,60.0,3438,250,2.2927923110000012,4096
3439,5849.0,60.0,3439,250,2.294570769999998,4096
3440,5850.0,60.0,3440,250,2.297129386,4096
3441,5852.0,60.0,3441,250,2.298763483,4096
3442,5853.0,60.0,3442,250,2.3001450240000008,4096
3443,5855.0,60.0,3443,250,2.301524156000001,4096
3444,5856.0,60.0,3444,250,2.302925632999999,4096
3445,5858.0,60.0,3445,250,2.3045527970000013,4096
3446,5859.0,60.0,3446,250,2.305941945999999,4096
3447,5860.0,60.0,3447,250,2.307257086999998,4096
3448,5861.0,60.0,3448,250,2.308536512999998,4096
3449,5863.0,60.0,3449,250,2.309803597,4096
3450,5864.0,60.0,3450,250,2.311093530999999,4096
3451,5865.0,60.0,3451,250,2.3123558749999997,4096
3452,5867.0,60.0,3452,250,2.313743909000001,4096
3453,5869.0,60.0,3453,250,2.3150564219999996,4096
3454,5870.0,60.0,3454,250,2.3162956539999993,4096
3455,5871.0,60.0,3455,250,2.317513604,4096
3456,5873.0,60.0,3456,250,2.3187738619999987,4096
3457,5874.0,60.0,3457,250,2.320052232,4096
3458,5875.0,60.0,3458,250,2.321359766999999,4096
3459,5877.0,60.0,3459,250,2.3227038139999987,4096
3460,5878.0,60.0,3460,250,2.323928438000001,4096
3461,5879.0,60.0,3461,250,2.325136240000001,4096
3462,5880.0,60.0,3462,250,2.326292908000001,4096
3463,5881.0,60.0,3463,250,2.3276097800000013,4096
3464,5883.0,60.0,3464,250,2.328901086,4096
3465,5885.0,60.0,3465,250,2.330176806999999,4096
3466,5886.0,60.0,3466,250,2.3313837179999997,4096
3467,5887.0,60.0,3467,250,2.3325547350000004,4096
3468,5889.0,60.0,3468,250,2.333750910000001,4096
3469,5890.0,60.0,3469,250,2.335028577000001,4096
3470,5892.0,60.0,3470,250,2.3363096589999994,4096
3471,5894.0,60.0,3471,250,2.3375397529999997,4096
3472,5895.0,60.0,3472,250,2.338732761000001,4096
3473,5896.0,60.0,3473,250,2.3398778260000004,4096
3474,5897.0,60.0,3474,250,2.3410039959999995,4096
3475,5898.0,60.0,3475,250,2.342134657000001,4096
3476,5899.0,60.0,3476,250,2.343378077999999,4096
3477,5901.0,60.0,3477,250,2.3447179679999994,4096
3478,5902.0,60.0,3478,250,2.3461177089999996,4096
3479,5904.0,60.0,3479,250,2.3474733150000002,4096
3480,5906.0,60.0,3480,250,2.348722272999998,4096
3481,5908.0,60.0,3481,250,2.3499316299999986,4096
3482,5909.0,60.0,3482,250,2.351089054000001,4096
3483,5910.0,60.0,3483,250,2.352286116,4096
3484,5911.0,60.0,3484,250,2.353485000000001,4096
3485,5913.0,60.0,3485,250,2.3548377349999985,4096
3486,5914.0,60.0,3486,250,2.356119456,4096
3487,5916.0,60.0,3487,250,2.357377583,4096
3488,5918.0,60.0,3488,250,2.358620888999999,4096
3489,5919.0,60.0,3489,250,2.36089301,4096
3490,5921.0,60.0,3490,250,2.362233851000001,4096
3491,5923.0,60.0,3491,250,2.3634860170000014,4096
3492,5925.0,60.0,3492,250,2.3647070259999996,4096
3493,5927.0,60.0,3493,250,2.365896487999999,4096
3494,5928.0,60.0,3494,250,2.3677001109999996,4096
3495,5930.0,60.0,3495,250,2.3701753489999984,4096
3496,5932.0,60.0,3496,250,2.3718429190000005,4096
3497,5933.0,60.0,3497,250,2.3731361850000017,4096
3498,5934.0,60.0,3498,250,2.3743116440000005,4096
3499,5935.0,60.0,3499,250,2.376242750000001,4096
3500,5936.0,60.0,3500,250,2.3778119329999985,4096
3501,5937.0,60.0,3501,250,2.3792680310000005,4096
3502,5939.0,60.0,3502,250,2.3805800030000004,4096
3503,5941.0,60.0,3503,250,2.381829688999998,4096
3504,5942.0,60.0,3504,250,2.3837284139999984,4096
3505,5943.0,60.0,3505,250,2.38610059,4096
3506,5944.0,60.0,3506,250,2.3877135849999984,4096
3507,5946.0,60.0,3507,250,2.3890124580000016,4096
3508,5947.0,60.0,3508,250,2.3902210409999984,4096
3509,5949.0,60.0,3509,250,2.3924180259999996,4096
3510,5951.0,60.0,3510,250,2.3939017809999985,4096
3511,5952.0,60.0,3511,250,2.3951076689999997,4096
3512,5953.0,60.0,3512,250,2.396308981999999,4096
3513,5955.0,60.0,3513,250,2.3975156249999987,4096
3514,5956.0,60.0,3514,250,2.3987544660000015,4096
3515,5958.0,60.0,3515,250,2.4009695010000005,4096
3516,5959.0,60.0,3516,250,2.402407017,4096
3517,5961.0,60.0,3517,250,2.4037874390000002,4096
3518,5962.0,60.0,3518,250,2.405037437999999,4096
3519,5964.0,60.0,3519,250,2.4062803179999985,4096
3520,5966.0,60.0,3520,250,2.4078875739999983,4096
3521,5968.0,60.0,3521,250,2.409324259,4096
3522,5969.0,60.0,3522,250,2.4106190399999985,4096
3523,5971.0,60.0,3523,250,2.412051815,4096
3524,5973.0,60.0,3524,250,2.413361516,4096
3525,5974.0,60.0,3525,250,2.414601414999998,4096
3526,5975.0,60.0,3526,250,2.415808371999999,4096
3527,5976.0,60.0,3527,250,2.4169940619999988,4096
3528,5977.0,60.0,3528,250,2.418138921999999,4096
3529,5979.0,60.0,3529,250,2.4193206299999996,4096
3530,5981.0,60.0,3530,250,2.420580707000001,4096
3531,5982.0,60.0,3531,250,2.4219228919999995,4096
3532,5984.0,60.0,3532,250,2.4233746129999982,4096
3533,5985.0,60.0,3533,250,2.424627697,4096
3534,5986.0,60.0,3534,250,2.426870826,4096
3535,5988.0,60.0,3535,250,2.428902216999999,4096
3536,5990.0,60.0,3536,250,2.430715513000001,4096
3537,5991.0,60.0,3537,250,2.4329127569999986,4096
3538,5993.0,60.0,3538,250,2.4343953580000015,4096
3539,5994.0,60.0,3539,250,2.4356630920000004,4096
3540,5995.0,60.0,3540,250,2.436905918999999,4096
3541,5997.0,60.0,3541,250,2.4382370570000003,4096
3542,5998.0,60.0,3542,250,2.4396805630000014,4096
3543,5999.0,60.0,3543,250,2.4410920869999995,4096
3544,6000.0,60.0,3544,250,2.44237534,4096
3545,6002.0,60.0,3545,250,2.4436220849999994,4096
3546,6004.0,60.0,3546,250,2.4448514449999994,4096
3547,6005.0,60.0,3547,250,2.4461219859999996,4096
3548,6006.0,60.0,3548,250,2.4476780740000006,4096
3549,6007.0,60.0,3549,250,2.4489588919999985,4096
3550,6008.0,60.0,3550,250,2.450170967,4096
3551,6009.0,60.0,3551,250,2.4513452960000013,4096
3552,6011.0,60.0,3552,250,2.452556477,4096
3553,6013.0,60.0,3553,250,2.453747440999999,4096
3554,6015.0,60.0,3554,250,2.455230564999999,4096
3555,6017.0,60.0,3555,250,2.4566416270000015,4096
3556,6018.0,60.0,3556,250,2.457974050999999,4096
3557,6019.0,60.0,3557,250,2.459436039999998,4096
3558,6021.0,60.0,3558,250,2.4607502179999994,4096
3559,6022.0,60.0,3559,250,2.4619165459999994,4096
3560,6023.0,60.0,3560,250,2.4631039449999985,4096
3561,6025.0,60.0,3561,250,2.464449543999999,4096
3562,6026.0,60.0,3562,250,2.4657413130000005,4096
3563,6027.0,60.0,3563,250,2.467045135000001,4096
3564,6029.0,60.0,3564,250,2.4682792729999985,4096
3565,6030.0,60.0,3565,250,2.469439147000001,4096
3566,6032.0,60.0,3566,250,2.4706459359999986,4096
3567,6033.0,60.0,3567,250,2.472183381999999,4096
3568,6034.0,60.0,3568,250,2.4734225610000014,4096
3569,6035.0,60.0,3569,250,2.4746234709999992,4096
3570,6036.0,60.0,3570,250,2.4758741219999987,4096
3571,6038.0,60.0,3571,250,2.477200012999999,4096
3572,6039.0,60.0,3572,250,2.4784254689999994,4096
3573,6040.0,60.0,3573,250,2.4796131210000016,4096
3574,6042.0,60.0,3574,250,2.4808324180000003,4096
3575,6044.0,60.0,3575,250,2.4820655130000002,4096
3576,6045.0,60.0,3576,250,2.4832123940000006,4096
3577,6047.0,60.0,3577,250,2.4843815299999985,4096
3578,6049.0,60.0,3578,250,2.4855469400000008,4096
3579,6051.0,60.0,3579,250,2.4866984480000003,4096
3580,6053.0,60.0,3580,250,2.4879438609999998,4096
3581,6055.0,60.0,3581,250,2.489168918999999,4096
3582,6056.0,60.0,3582,250,2.4903124519999995,4096
3583,6058.0,60.0,3583,250,2.4914938809999985,4096
3584,6060.0,60.0,3584,250,2.4927106400000003,4096
3585,6062.0,60.0,3585,250,2.4939603839999993,4096
3586,6064.0,60.0,3586,250,2.495183713000001,4096
3587,6065.0,60.0,3587,250,2.4963499629999983,4096
3588,6067.0,60.0,3588,250,2.497525511000001,4096
3589,6068.0,60.0,3589,250,2.498670070000001,4096
3590,6069.0,60.0,3590,250,2.499806256000001,4096
3591,6070.0,60.0,3591,250,2.500980255,4096
3592,6071.0,60.0,3592,250,2.502210386,4096
3593,6072.0,60.0,3593,250,2.50356036,4096
3594,6073.0,60.0,3594,250,2.5049392500000014,4096
3595,6074.0,60.0,3595,250,2.50616357,4096
3596,6075.0,60.0,3596,250,2.5073492459999986,4096
3597,6077.0,60.0,3597,250,2.5087926619999994,4096
3598,6078.0,60.0,3598,250,2.510199794,4096
3599,6080.0,60.0,3599,250,2.5124051410000003,4096
3600,6082.0,60.0,3600,250,2.5137688459999996,4096
3601,6084.0,60.0,3601,250,2.5151046039999994,4096
3602,6085.0,60.0,3602,250,2.5163720859999987,4096
3603,6086.0,60.0,3603,250,2.5176270610000007,4096
3604,6087.0,60.0,3604,250,2.519506037000001,4096
3605,6088.0,60.0,3605,250,2.5211358529999988,4096
3606,6089.0,60.0,3606,250,2.5226126779999998,4096
3607,6090.0,60.0,3607,250,2.5241073310000015,4096
3608,6092.0,60.0,3608,250,2.5257227529999984,4096
3609,6094.0,60.0,3609,250,2.527278362999999,4096
3610,6095.0,60.0,3610,250,2.5289013339999986,4096
3611,6097.0,60.0,3611,250,2.530440726,4096
3612,6098.0,60.0,3612,250,2.531898716999999,4096
3613,6099.0,60.0,3613,250,2.5332410879999987,4096
3614,6100.0,60.0,3614,250,2.5345451380000004,4096
3615,6101.0,60.0,3615,250,2.5359108310000007,4096
3616,6102.0,60.0,3616,250,2.537287816000001,4096
3617,6103.0,60.0,3617,250,2.538668723999999,4096
3618,6104.0,60.0,3618,250,2.5401508340000003,4096
3619,6105.0,60.0,3619,250,2.541669711999999,4096
3620,6106.0,60.0,3620,250,2.5432170639999985,4096
3621,6107.0,60.0,3621,250,2.5455435939999997,4096
3622,6109.0,60.0,3622,250,2.5475061619999995,4096
3623,6110.0,60.0,3623,250,2.549305691999999,4096
3624,6111.0,60.0,3624,250,2.5506915149999987,4096
3625,6112.0,60.0,3625,250,2.552030425,4096
3626,6114.0,60.0,3626,250,2.5533834680000016,4096
3627,6115.0,60.0,3627,250,2.554734559999998,4096
3628,6117.0,60.0,3628,250,2.5562093370000003,4096
3629,6119.0,60.0,3629,250,2.557644766000001,4096
3630,6120.0,60.0,3630,250,2.5590887099999993,4096
