,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
1454,1505.0,100.0,1454,0,0.4279270220000002,0,8192
1455,1506.0,100.0,1455,0,0.42833404200000014,0,8192
1456,1507.0,100.0,1456,0,0.4287493990000002,0,8192
1457,1508.0,100.0,1457,0,0.4291632350000001,0,8192
1458,1509.0,100.0,1458,0,0.42957240800000007,0,8192
1459,1510.0,100.0,1459,0,0.429985343,0,8192
1460,1511.0,100.0,1460,0,0.4303943090000002,0,8192
1461,1512.0,100.0,1461,0,0.4308064450000002,0,8192
1462,1513.0,100.0,1462,0,0.43122423600000004,0,8192
1463,1514.0,100.0,1463,0,0.4316314840000002,0,8192
1464,1515.0,100.0,1464,0,0.4320426060000002,0,8192
1465,1516.0,100.0,1465,0,0.43244879599999986,0,8192
1466,1517.0,100.0,1466,0,0.43286258499999986,0,8192
1467,1518.0,100.0,1467,0,0.4332756050000002,0,8192
1468,1519.0,100.0,1468,0,0.43369417700000024,0,8192
1469,1520.0,100.0,1469,0,0.43410286799999986,0,8192
1470,1521.0,100.0,1470,0,0.4345194940000001,0,8192
1471,1522.0,100.0,1471,0,0.43493665800000003,0,8192
1472,1523.0,100.0,1472,0,0.43548614900000016,0,8192
1473,1524.0,100.0,1473,0,0.43591155400000026,0,8192
1474,1525.0,100.0,1474,0,0.43632821200000005,0,8192
1475,1526.0,100.0,1475,0,0.43684588299999993,0,8192
1476,1527.0,100.0,1476,0,0.4372732380000002,0,8192
1477,1528.0,100.0,1477,0,0.4376864439999999,0,8192
1478,1529.0,100.0,1478,0,0.43810323399999995,0,8192
